archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/91282d5b140e38dad02e69b0af07c3672b854e6faace7ac297ac30f33c0c7a52.npz,ac25c3f7ad0bf89160b1dad7c6603bfc4a5462ab4f9b988e3b9f7552ba5e079b,0.8,0.6125,6,0.05,2cdd7171abadd96fd0596e835fcca1bf165a9d7830a78628cd79bcd13d672a02,-0.2902205837669807,0.02020074942894299,0.00530028973163296,3.1467543383136144e-05,0.035214945508885966,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1335301250219345,executed,2026-09-22T05:45:07.935115+00:00,0.999999999999994,-2.5390659626894907e-17,7.318364664277155e-19,0.003181275283272556,0.005339361757999933,0.003937594623291796,W3,W3/ascending/seed101,49,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i49.npz
results/stage4_v1/density/a6c9ae732973501f04e553102331d67f4123b132e77df5b78caa38174f05f718.npz,b4611b13daf320a47fa566deb21fe3cf3e17c6b4bfb182d3d9ce96302363c248,0.8,0.625,6,0,35109152ea0705137f604f832c5757fe5c406793544b58404b7d9d1631ce9cab,-7.699616140161037,0.6254336479454844,0.9994622451676823,0.9999999999999991,0.996093750000001,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06633687499561347,executed,2026-09-22T05:45:08.001913+00:00,0.9999999999999993,3.734737671033661e-17,9.790051449744584e-17,-4.1234867448609674e-16,1.000000000000001,0.9999999999999991,W3,W3/ascending/seed101,50,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i50.npz
results/stage4_v1/density/c8460b80e54823f7fdd05bf658e98a43e8c95fbab6ac3367e83d7344f31a2414.npz,e5ba98d31d714da972139e2ef55f6ea8453b261c6c8e87951dcb58e8c8302593,0.8,0.625,6,0.01,35109152ea0705137f604f832c5757fe5c406793544b58404b7d9d1631ce9cab,-4.071749283276655,0.3094152639042592,0.21045774597235234,0.048083663577490034,0.510522225183311,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1325619159906637,executed,2026-09-22T05:45:08.134939+00:00,0.9999999999999984,2.0328790734103208e-20,1.3010426069826053e-17,0.00022518312228760233,0.21104235805271135,0.051802086766640464,W3,W3/ascending/seed101,50,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i50.npz
results/stage4_v1/density/1ac44030141a9873f3b9196c24e33ea1c5e1b601e0de6c0ced6b23c5cf45dd38.npz,aec5c1f8638fc4ad8fc667b53b96637ddb5852423636fdf067d10ec80a9f712d,0.8,0.625,6,0.05,35109152ea0705137f604f832c5757fe5c406793544b58404b7d9d1631ce9cab,-0.2959342281995345,0.020652516215819483,0.005323331820853742,3.2140091476127434e-05,0.035590836514416566,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13096549999318086,executed,2026-09-22T05:45:08.266334+00:00,0.999999999999992,-5.227887350453542e-18,6.572975670693371e-19,0.0031749530438183095,0.005361481693334619,0.003938264544243799,W3,W3/ascending/seed101,50,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i50.npz
results/stage4_v1/density/2689b94d52b23b7180228c4b77d921f8a4015cfb5f598a7941bdec95f0fbc770.npz,210aaa4b896e06e8664c89f9efe2542481d585d5e71e5253b89188894e2ce89c,0.8,0.6375,6,0,267e9c7e28ed799ee4c785e105fc4694a91ea5f85cedd7262f940d5674cfc995,-7.762883354042939,0.6397923713266658,0.9994472975052822,1.0000000000000049,0.9960937500000037,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06673004099866375,executed,2026-09-22T05:45:08.333496+00:00,1.0000000000000009,2.698054046889123e-17,7.539564046734035e-17,-5.406283262706145e-16,1.0000000000000053,1.0000000000000049,W3,W3/ascending/seed101,51,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i51.npz
results/stage4_v1/density/4dca365472fdd7ce5336d49872f6fde0380f314233bcc27f73428629874019e6.npz,6413ac82a11888c56cda8e58fd383ebfd27900591dc5a331bce220dcdcbd3788,0.8,0.6375,6,0.01,267e9c7e28ed799ee4c785e105fc4694a91ea5f85cedd7262f940d5674cfc995,-4.12002596101971,0.31613810227398575,0.2115065667630942,0.04855469432376555,0.5124330938205204,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13277849997393787,executed,2026-09-22T05:45:08.466684+00:00,0.9999999999999999,-9.893344823930228e-19,1.0428649832939931e-17,0.0002221806528150712,0.21208867716140595,0.05227127754906334,W3,W3/ascending/seed101,51,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i51.npz
results/stage4_v1/density/d85665b091f52da68c8a08c067024ad588d3865de72201534fd688f9de6c8906.npz,52bfa54ec31a1b38439b265b6b74dea73861b9291c74f8b6812e47d31d276084,0.8,0.6375,6,0.05,267e9c7e28ed799ee4c785e105fc4694a91ea5f85cedd7262f940d5674cfc995,-0.30224009536743013,0.021147262814188002,0.005349744236972685,3.294786400273706e-05,0.03603456502537395,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12891762499930337,executed,2026-09-22T05:45:08.596045+00:00,0.9999999999999937,4.089813882522664e-17,1.0638733817514012e-18,0.003167664360684644,0.0053869590795104895,0.003939069161408976,W3,W3/ascending/seed101,51,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i51.npz
results/stage4_v1/density/7c39277c488e8d779eedc7cc516a8933886a99d279d55b9f59d187ca52b4ceeb.npz,37526c9df8bfc3bc357f43a017b70ff30e4ced7f62e578d01ad3265d72d177e8,0.8,0.65,6,0,c669da161f7035d06627357c69420b5430db0b33aec96d222704bfde41876ede,-7.827550550473678,0.6534325850686225,0.9994312938977526,0.9999999999999987,0.9960937499999997,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06378587501239963,executed,2026-09-22T05:45:08.660242+00:00,0.9999999999999987,-5.28963605230838e-17,7.152448122690996e-17,-4.678053258228747e-16,0.999999999999999,0.9999999999999987,W3,W3/ascending/seed101,52,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i52.npz
results/stage4_v1/density/dbaa0868c780eb37fb5f20bd92f8a9503f31b41031c20fab607da93b884d7feb.npz,c0b6f0e6656d8eb772bed9a5b6f4e6f99a850177495903ad8abcba9ccc256725,0.8,0.65,6,0.01,c669da161f7035d06627357c69420b5430db0b33aec96d222704bfde41876ede,-4.1700933168068435,0.32276936359878455,0.21261919643977456,0.04906011509628798,0.5145357496181775,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13222945798770525,executed,2026-09-22T05:45:08.792850+00:00,0.9999999999999976,2.927345865710862e-18,1.3879481770324007e-17,0.00021884413357037248,0.21319841999513212,0.0527747240216931,W3,W3/ascending/seed101,52,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i52.npz
results/stage4_v1/density/62fa9bd5864c5cf0017d7ed0b43c2fb2463dfdb0131f6de5edf0a0ffc423e290.npz,d39e40c00f913335edcbd1e14a19436c4402b3ebae8df94b49888e1c33b0083d,0.8,0.65,6,0.05,c669da161f7035d06627357c69420b5430db0b33aec96d222704bfde41876ede,-0.3090744401742611,0.02168157725605321,0.005379194161416396,3.388218667989105e-05,0.036539593991177226,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.131341208005324,executed,2026-09-22T05:45:08.924623+00:00,0.9999999999999911,-2.1761970480857484e-17,9.351243737687476e-19,0.0031595489699055754,0.0054154837949221555,0.003939999834388173,W3,W3/ascending/seed101,52,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i52.npz
results/stage4_v1/density/53deeb5096a3456f9bf399e7430af49e28b1224ccd8bc38ebd0f78b23bac75a1.npz,61afb73e5165e4cf02ebd4d2dd587de3e318bc03c3ae2db55888c11d2fcb14ec,0.8,0.6625,6,0,61126c757aad5fde231dabbdf32a1d7561cda1d5649fee47a7ea3fb90425f2e4,-7.89354642748909,0.6663680505942919,0.9994157246316933,0.9999999999999991,0.996093749999999,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06731812498765066,executed,2026-09-22T05:45:08.992442+00:00,0.9999999999999991,1.1943164556285635e-18,3.933846467480048e-17,-7.334262324076703e-16,0.9999999999999966,0.9999999999999991,W3,W3/ascending/seed101,53,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i53.npz
results/stage4_v1/density/ee5f04ae83f97af8e715b6eea49ecccfed11620d6f25a99348017a63e51edcee.npz,1c7c9986c5d7da3836aebeba6441acff3ea09dcb0d8eb62293960ff3ec4c604e,0.8,0.6625,6,0.01,61126c757aad5fde231dabbdf32a1d7561cda1d5649fee47a7ea3fb90425f2e4,-4.222137155928517,0.32933486772661236,0.21381432618430907,0.049608806533668164,0.5168551628578761,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1307452920009382,executed,2026-09-22T05:45:09.123681+00:00,0.9999999999999976,3.4958743799079484e-17,1.0971354589302191e-17,0.00021514697215969602,0.21439053764718619,0.053321272133146025,W3,W3/ascending/seed101,53,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i53.npz
results/stage4_v1/density/6cd7f891f54d4aa6579ed65bf5bd6924a0c979112f501771fb3a823aebe0a413.npz,316ac60912c6161c2d090b744e248a9e71683d38e5f327ce48cbd8ad0a1d58b0,0.8,0.6625,6,0.05,61126c757aad5fde231dabbdf32a1d7561cda1d5649fee47a7ea3fb90425f2e4,-0.3165232977546273,0.022262990748550596,0.0054122604349391085,3.496716352390522e-05,0.03711521726065632,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13295145900337957,executed,2026-09-22T05:45:09.257082+00:00,0.9999999999999913,8.11118750290718e-18,5.624298769768554e-19,0.0031504860635868702,0.005447651234917095,0.00394108057304139,W3,W3/ascending/seed101,53,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i53.npz
results/stage4_v1/density/7fe75d5ef432f4920acd1df3f5630200dabb584ae23a4a6417845a88641f17f8.npz,63c97be584aeee932ed3c130ea7e9e51935d7125f723d0f13c0d033fcb2af6f5,0.8,0.675,6,0,731fa0c45d59aa030a5363a98717b7446cc82b806fd6d0839ea57f96cd5e8165,-7.960801069321148,0.6786112945203255,0.9994019958171452,1.000000000000006,0.996093750000002,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06465604199911468,executed,2026-09-22T05:45:09.322224+00:00,1.0000000000000018,-5.537901409148616e-18,8.092071311423671e-17,-4.458777410860588e-16,1.0000000000000033,1.000000000000006,W3,W3/ascending/seed101,54,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i54.npz
results/stage4_v1/density/fc870f61254cb935833f3e16327396d06b6ce8b3b536b637135273fc3b042df1.npz,d223da263dc393eeec4e6171a0f07841ea6ad36ecb60922dca15e5d0f6e4d5e3,0.8,0.675,6,0.01,731fa0c45d59aa030a5363a98717b7446cc82b806fd6d0839ea57f96cd5e8165,-4.275699366549095,0.3357923007564909,0.21507041721917197,0.05019055780628711,0.5193468576813769,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1319299580063671,executed,2026-09-22T05:45:09.454605+00:00,1.0000000000000013,-2.144009796090085e-17,1.4214217144089745e-17,0.00021122772486734394,0.2156433446712357,0.0539007509398563,W3,W3/ascending/seed101,54,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i54.npz
results/stage4_v1/density/4032bc52091a5e1b1c4694fa85d178b4834ee53a4c2325fbb859ae766cbdbfda.npz,8871a64a5a7cc6976aaa38808ba9066ddb88c836cbbd3fed8553bfc0208bfc09,0.8,0.675,6,0.05,731fa0c45d59aa030a5363a98717b7446cc82b806fd6d0839ea57f96cd5e8165,-0.3244641790253417,0.022880406915652213,0.00544823930958944,3.6179912506335e-05,0.03774557369336509,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1338417090009898,executed,2026-09-22T05:45:09.588875+00:00,0.9999999999999949,-6.2511031507367365e-18,6.81784476331423e-19,0.003140721084935548,0.005482749584181638,0.003942288584723107,W3,W3/ascending/seed101,54,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i54.npz
results/stage4_v1/density/0ff1e8106e0a9785b2b08f4b14f3268f0185e536b1f66930d091545e777a1b01.npz,b5779b8e1585d845d989b2e0739874ec9fa587e0dff39f54e48105f35c47f9cb,0.8,0.6875,6,0,f2297f81a0c6cb8e45bdd2c284aeaf1fc0ac7f26e1c083b4b72862677be37de3,-8.029246636455488,0.6901894356723179,0.9993914017560995,0.9999999999999986,0.9960937500000002,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06660837499657646,executed,2026-09-22T05:45:09.656190+00:00,0.9999999999999996,4.168079726848961e-17,3.878959614448864e-17,-4.802146087390931e-16,1.000000000000001,0.9999999999999986,W3,W3/ascending/seed101,55,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i55.npz
results/stage4_v1/density/bbfc7f771fe529ef88e59b90b90e72d8f2eabd9f6d714e725a95396f9daf9e1b.npz,ba40b3a559ffda2325c4c416c62e22914486c00acf891a01e54530907a9b5354,0.8,0.6875,6,0.01,f2297f81a0c6cb8e45bdd2c284aeaf1fc0ac7f26e1c083b4b72862677be37de3,-4.330871932574665,0.34217973553091996,0.21640185564213074,0.050812271608681785,0.5220593033958805,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13233004201902077,executed,2026-09-22T05:45:09.788932+00:00,0.9999999999999982,2.434711503587761e-17,8.840736359951807e-18,0.0002070827757342783,0.21697122846851152,0.054520036172710375,W3,W3/ascending/seed101,55,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i55.npz
results/stage4_v1/density/806cc72e243637601d98ee7845a4234f26388d5b4402427838679d3c8a58308d.npz,3111728ec60488ad53f51ef47a791060a9961a98e72c55b09ca6182e0c1e95e2,0.8,0.6875,6,0.05,f2297f81a0c6cb8e45bdd2c284aeaf1fc0ac7f26e1c083b4b72862677be37de3,-0.33294046423646373,0.023542956312197674,0.005487606626681438,3.754009937116442e-05,0.03843650680904712,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13223870799993165,executed,2026-09-22T05:45:09.921591+00:00,0.9999999999999916,4.801660371395178e-17,1.0299920638612292e-18,0.0031302625852160583,0.005521292615250301,0.003943643458357996,W3,W3/ascending/seed101,55,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i55.npz
results/stage4_v1/density/ebe18424028b5c7e4e99b615afe66ad08d1fa2fa9586293cebdd2014a1cb7ec7.npz,12a0135491efa4f0fc403b8a8c2be9338c1b62336f4bb4b6d2a011f244b0a2ab,0.8,0.7,6,0,d44ebe15615f0e949f049e3a28feb27bbccf3440b603e8225d07dd390d145ef5,-8.098817774659178,0.7011286155124501,0.9993851259895055,0.999999999999993,0.9960937499999976,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06772466699476354,executed,2026-09-22T05:45:09.989884+00:00,0.9999999999999968,4.7389799332983595e-17,4.8199097454382936e-17,-4.559463642300737e-16,0.9999999999999959,0.999999999999993,W3,W3/ascending/seed101,56,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i56.npz
results/stage4_v1/density/24f9c0085e1e2c4646a3cdfdcf5634de8e9e8cb90b4f73bd51f4439a6073b1dc.npz,dfe0f9ba170d37ad83be2f89f5da9c4b82027d80c1e5a96c8c647e47016e90e6,0.8,0.7,6,0.01,d44ebe15615f0e949f049e3a28feb27bbccf3440b603e8225d07dd390d145ef5,-4.387456400225716,0.3484831063287213,0.21780379084208443,0.05147158784208549,0.5249385254839193,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13357666600495577,executed,2026-09-22T05:45:10.123914+00:00,0.9999999999999953,-1.7780915628762273e-17,1.0408340855860843e-17,0.0002027903560661337,0.2183691156720357,0.055176776952077344,W3,W3/ascending/seed101,56,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i56.npz
results/stage4_v1/density/db0f892ef3bf5f322d3cf44053f0870b2e513a6674cac3e20f22a3fe26ce249b.npz,989d7be2b4baaf932f49b82b568b3b835e46271256dd7c4712c7e08d27f7258d,0.8,0.7,6,0.05,d44ebe15615f0e949f049e3a28feb27bbccf3440b603e8225d07dd390d145ef5,-0.341904185524907,0.024246273957302996,0.005530165158302582,3.904246542140188e-05,0.03918144287817541,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13375000000814907,executed,2026-09-22T05:45:10.258165+00:00,0.9999999999999893,1.4182719668826005e-17,8.334804200982315e-19,0.0031186622043604113,0.005563074820490647,0.0039451399557908495,W3,W3/ascending/seed101,56,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i56.npz
results/stage4_v1/density/fb39d32a55af147625372cf17f305d1d7e76aeee58ede2b6faf54f51fe90b684.npz,57267253c85b91e33f13e65eae62c85ac09d3b4ff775b68afd4bfa9f6be48f31,0.8,0.7125,6,0,7f4f4c14df67ea3b851ec1f6c587fe771480d8616618ed61ee309d2757e1125e,-8.169451806996292,0.7114524961265721,0.9993834924697355,0.9999999999999962,0.9960937499999993,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06565904198214412,executed,2026-09-22T05:45:10.324313+00:00,0.9999999999999978,-5.824029138731118e-17,3.3682237275240583e-17,-5.589757189159204e-16,0.9999999999999979,0.9999999999999962,W3,W3/ascending/seed101,57,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i57.npz
results/stage4_v1/density/a07b6bfa04602ada5a67dcbb482746a11ee4d8bf5086c035eaa02766f895c461.npz,74e3084865195ab15d604a63e9bc94528c3c68a715cab2ea69b0fd2eb408835f,0.8,0.7125,6,0.01,7f4f4c14df67ea3b851ec1f6c587fe771480d8616618ed61ee309d2757e1125e,-4.444967452147926,0.35467682616762675,0.21924974790795676,0.05215604658466511,0.5278830160321972,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1300881670031231,executed,2026-09-22T05:45:10.454832+00:00,0.9999999999999966,1.0991099523571801e-17,9.540979117872439e-18,0.00019847307346041598,0.2198103469585742,0.055858562027693764,W3,W3/ascending/seed101,57,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i57.npz
results/stage4_v1/density/a0eb7e7a048b738577f273ec34c165b48b4bad248978741f622e51dad1e610f4.npz,b22ba6155420266566b1a5eb4cfa0e46e14341fb73df3b02bf42412efbab5618,0.8,0.7125,6,0.05,7f4f4c14df67ea3b851ec1f6c587fe771480d8616618ed61ee309d2757e1125e,-0.35120239751332966,0.024981670020829738,0.005575109354843999,4.0659377372846234e-05,0.039966750234367396,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13178829199750908,executed,2026-09-22T05:45:10.587066+00:00,0.9999999999999903,2.951740414591786e-17,8.944667923005412e-19,0.0031065866776042424,0.005607304680584358,0.0039467505516799836,W3,W3/ascending/seed101,57,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i57.npz
results/stage4_v1/density/6cc69c2981eef2d2ab7b0bf5cd1171fecccc8b80e64c814e5262511252e64feb.npz,bedd26e8b693c96dafcd679fc237171e95d042d859b49c944d45f4cfe41bc1b2,0.8,0.725,6,0,8067e97806fbc2f7bde83469f38320b82e4680a26e6fab24a37046d90fd09a46,-8.241088813980832,0.7211920473899762,0.9993867500957532,1.0000000000000067,0.9960937500000016,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06541650000144728,executed,2026-09-22T05:45:10.653000+00:00,1.0000000000000033,1.7245590806097555e-18,3.7053709689590213e-17,-3.026566615535668e-16,1.000000000000003,1.0000000000000067,W3,W3/ascending/seed101,58,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i58.npz
results/stage4_v1/density/23cde0f25725221fecf215d877d6e76bc77dfbc9624502bf73b700962392dcb6.npz,dc9e47b8a70b2f42f8409b6e6c65474f19a7d4a0f46af0228f86cb4d0dbb2d4c,0.8,0.725,6,0.01,8067e97806fbc2f7bde83469f38320b82e4680a26e6fab24a37046d90fd09a46,-4.503382414398859,0.36076550808894997,0.2207436677471113,0.05286733691166488,0.5308814781458873,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13198479200946167,executed,2026-09-22T05:45:10.785425+00:00,1.0000000000000018,-1.2739375526704677e-18,6.071532165918825e-18,0.00019415229759545572,0.22129856467565617,0.05656707387685369,W3,W3/ascending/seed101,58,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i58.npz
results/stage4_v1/density/b2422f367e9d3b8d82cb3b07b87e28f4b2f41eb0c41b46f866cecc649134809c.npz,7cedc2b67e5830f6e9b6cc973554755697ae760bbb5dce6b47b8c5340315a536,0.8,0.725,6,0.05,8067e97806fbc2f7bde83469f38320b82e4680a26e6fab24a37046d90fd09a46,-0.360835630501972,0.02574845311013052,0.00562248842348222,4.2393715242089566e-05,0.04079327044744857,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1318682919954881,executed,2026-09-22T05:45:10.917708+00:00,0.9999999999999956,-1.7618285302889447e-19,7.589415207398531e-19,0.003094111987920619,0.005654020710601594,0.003948478114791925,W3,W3/ascending/seed101,58,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i58.npz
results/stage4_v1/density/eb7cc0f297c66c8f7c28148d0c218dbb5c99b082fb8151a70a4d2e7f5434a26e.npz,8bbf01d45749ad8ce3042eea1cf27be6739fd02984d61b7f3df244ad1242b2ac,0.8,0.7375,6,0,edc12e95563d8eb6589afb1dbf986b13a661e2024c71c78a9e8eef4286f56df5,-8.313671653580915,0.7303733398619697,0.9993944519461504,0.9999999999999958,0.9960937499999987,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06378266599494964,executed,2026-09-22T05:45:10.981912+00:00,0.999999999999998,-9.335997144636898e-17,3.6349080460504796e-17,-3.425017810145633e-16,0.999999999999998,0.9999999999999958,W3,W3/ascending/seed101,59,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i59.npz
results/stage4_v1/density/ffcb54830ff3f3b4c8f74caec8dc3ed25a8712e11432c9c76ed6e2d1b1138543.npz,dd4c452a745ed987c9d9c93461caec3c2c66d01e7cfdef08339a08027da61cef,0.8,0.7375,6,0.01,edc12e95563d8eb6589afb1dbf986b13a661e2024c71c78a9e8eef4286f56df5,-4.5622373029524255,0.3667200945560188,0.2222560517948059,0.053591485178709874,0.5338731905291108,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12939424999058247,executed,2026-09-22T05:45:11.111704+00:00,0.9999999999999962,-3.361704361062867e-17,8.890457814381136e-18,0.0001899289058386215,0.2228041579401521,0.05728839343973054,W3,W3/ascending/seed101,59,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i59.npz
results/stage4_v1/density/bd485d646aaee81649c9f2a37ed287e346c1219c92021e6c143759deaeb7934f.npz,4cd66f03a3d98bd0fda388a6546daac95309713bf77f7caeb52e968c4937def5,0.8,0.7375,6,0.05,edc12e95563d8eb6589afb1dbf986b13a661e2024c71c78a9e8eef4286f56df5,-0.3706441555663288,0.026536466931755254,0.005671402651981483,4.4212746099801884e-05,0.041642697747014124,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13366016701911576,executed,2026-09-22T05:45:11.245798+00:00,0.9999999999999898,3.5670251474773096e-17,8.199278929421627e-19,0.0030815167761943053,0.0057023310994907435,0.0039502900400603495,W3,W3/ascending/seed101,59,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i59.npz
results/stage4_v1/density/1a8fa12bea7c46ffcfaab460d8342af7bfa4fa4fd9f5aad2a6cef196f95be558.npz,0473d1d51b730c714c77a56797cf84b7a4d9caac674d472bc4faafbd4d5c05f1,0.8,0.75,6,0,b946134157d6396385bba3855e934665ab2beefc7b38596dc81869d36062795e,-8.3871459761232,0.7390268837456675,0.9994062705875233,0.9999999999999962,0.996093749999998,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06496054099989124,executed,2026-09-22T05:45:11.311243+00:00,0.9999999999999991,3.7133924407628527e-17,4.654751537338637e-17,-6.366551508568142e-16,0.9999999999999964,0.9999999999999962,W3,W3/ascending/seed101,60,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i60.npz
results/stage4_v1/density/93c57aaa9fb2a3e60e838847217b73c8fa343ab090092958d676cf40e83b00d6.npz,b4576e70fe479fd867e89545360fb14654375bbe9b7d76e0354b1d3c71f69e7a,0.8,0.75,6,0.01,b946134157d6396385bba3855e934665ab2beefc7b38596dc81869d36062795e,-4.621438942309878,0.37253572311746896,0.22378041432433518,0.05432530917918865,0.5368426600843347,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1311293329927139,executed,2026-09-22T05:45:11.442811+00:00,0.9999999999999972,-1.537534205856006e-17,7.860465750519907e-18,0.00018581948249218186,0.2243205406283686,0.058019350940207444,W3,W3/ascending/seed101,60,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i60.npz
results/stage4_v1/density/5e8fa5ef3f807318e6aa87afe1596f57c4981dba283a83389070eb81c4a86a06.npz,30eb01e798988ea6bba0e6510f16ffbcbe2c06b17e1afe7320d9bd8f9f0fa90d,0.8,0.75,6,0.05,b946134157d6396385bba3855e934665ab2beefc7b38596dc81869d36062795e,-0.38059619540167844,0.027342127262065766,0.0057216192644554955,4.610892860600281e-05,0.04250547771259353,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.12918337498558685,executed,2026-09-22T05:45:11.572411+00:00,0.9999999999999913,-2.2720811777149352e-17,7.453889935837843e-19,0.003068821554088605,0.005751990421161458,0.003952178815603636,W3,W3/ascending/seed101,60,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i60.npz
results/stage4_v1/density/92681629bfb2287179c2d17ddb446ce7085cce68bb952b70eac55d86ff2feff8.npz,88199fe888ec1ca55d08c5c61523350e4d56aac25205209b65d00c588467c5c0,0.8,0.7625,6,0,b11268a8d6d570589808ff1e5ec7f7c080f92916d8eb5c90864906769cd06126,-8.461460234001551,0.7471743058286913,0.9994212567966512,0.9999999999999991,0.9960937500000004,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06503433402394876,executed,2026-09-22T05:45:11.637857+00:00,0.9999999999999998,-3.9934215331251244e-17,4.235887837390338e-17,-4.0192430479852344e-16,1.0000000000000009,0.9999999999999991,W3,W3/ascending/seed101,61,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i61.npz
results/stage4_v1/density/ba1e55a568807b059f33515aab6aa7f59edaac30276fe404010da398fd4af945.npz,dbea1824edbe6a4f14abf42a6dc8ed73b59ecd388cd12a7691cca2b778aac37e,0.8,0.7625,6,0.01,b11268a8d6d570589808ff1e5ec7f7c080f92916d8eb5c90864906769cd06126,-4.680468990267434,0.3781688292867088,0.22527855099307445,0.05505024377615656,0.539723107776073,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1338914580119308,executed,2026-09-22T05:45:11.772152+00:00,0.9999999999999986,-1.509751525186065e-17,6.537658188977026e-18,0.0001819169519650811,0.22580938494818853,0.05874145376140595,W3,W3/ascending/seed101,61,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i61.npz
results/stage4_v1/density/0f6638ede1374213774e56d425d274863a0a2e9ddcd05055748e5adb20374b5f.npz,45f63cd40b55e3add624e8c855a58088cf2547a8b6141227b0c1ccd2da3931d7,0.8,0.7625,6,0.05,b11268a8d6d570589808ff1e5ec7f7c080f92916d8eb5c90864906769cd06126,-0.39050194659994164,0.028150219456543446,0.005771885211728415,4.803399921089164e-05,0.043362471905116245,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13357691597775556,executed,2026-09-22T05:45:11.906182+00:00,0.9999999999999913,2.1629833341085813e-17,6.911788849595091e-19,0.0030563189337483817,0.0058017419000964375,0.003954096366401474,W3,W3/ascending/seed101,61,False,results/stage4_v1/optimization/C_W3_ascending_seed101_i61.npz
