created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:40:47.722197+00:00,0.9,1.8,6,307,results/baseline/grid_n8.npz,-15.878163030482888,453,490,490,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.566000096652758e-05,0.13343391701346263,-15.878298598255505,1.6945971577086993e-05,0.9999913496096814,0.00012114252447616158,3.5920780988463186e-05,5.882798120138144e-05,0.9222720137136388,True,True,True,True,0.1353040410031099,1aec3b7c426f343108bf37621b6a063d65c05c55db16ba8652540bae4492c808,G_k0.90_L6_ascending_s307_h1.80,G_ascending,results/stage3_v1/optimization/cache/fbed21c059025ff15abaec1e6e7e84861160f2ee2cddea1c83b114ea232deefa.npz,results/stage3_v1/optimization/cache/3045c1bd4254a7a8346515af3541e4fb0a3a2b1a3a23d073fd6f7f3f81780d2d.npz,executed,13425,3.9457615810388234,13878,4.081065622041933
2026-09-22T04:40:47.936919+00:00,0.9,1.9,6,307,results/baseline/grid_n8.npz,-16.61858297302939,734,777,777,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2794911815893215e-05,0.21055783299379982,-16.618679714596638,1.2092695905963069e-05,0.9999942316432304,7.078150302600172e-05,2.324190427546724e-05,3.967165072438217e-05,0.9286331687124871,True,True,True,True,0.21293016598792747,d1c03c85bcdd5931877e162eb070735fb3129207bb8cfe9a6178c203a47e9b04,G_k0.90_L6_ascending_s307_h1.90,G_ascending,results/stage3_v1/optimization/cache/3045c1bd4254a7a8346515af3541e4fb0a3a2b1a3a23d073fd6f7f3f81780d2d.npz,results/stage3_v1/optimization/cache/8b6ffbe4a0ea511dfb20c5e58029c1a3dd765a063a2076e68ff0ac19d9454c64.npz,executed,13878,4.081065622041933,14612,4.293995788029861
2026-09-22T04:40:48.036263+00:00,0.9,2.0,6,307,results/baseline/grid_n8.npz,-17.36376570221958,334,359,359,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.074545030796628e-05,0.09560466598486528,-17.363836304145988,8.825240800813816e-06,0.9999960692928199,4.9778660434006416e-05,1.6823940827831452e-05,2.6449536843942134e-05,0.9342042556610516,True,True,True,True,0.09745791699970141,2540cb19c17609ce8bdddcf87838d375818eb8d5f859362bafa9bb5168654d40,G_k0.90_L6_ascending_s307_h2.00,G_ascending,results/stage3_v1/optimization/cache/8b6ffbe4a0ea511dfb20c5e58029c1a3dd765a063a2076e68ff0ac19d9454c64.npz,results/stage3_v1/optimization/cache/ca794a2a25e7e8e1e4115e8dc15c8715050da29fcebac2aa1f4f2f77ddae64ad.npz,executed,14612,4.293995788029861,14946,4.391453705029562
2026-09-22T04:40:48.616849+00:00,0.9,2.0,6,101,results/baseline/grid_n8.npz,-17.363709265558676,2000,2161,2161,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.000707621030556993,0.5762283329968341,-17.363836304145988,1.587982341400007e-05,0.9999914545701692,7.855003362274016e-05,3.0283429041572107e-05,4.8898479568237896e-05,0.9342267046037759,True,True,True,False,0.5782817500003148,7bb29e0eea64aca6ddbee16ba56c7efff83e74fd20382e141f2e123554cec073,G_k0.90_L6_descending_s101_h2.00,G_descending,results/stage3_v1/optimization/cache/d672637d3c1f640ffcb2d06c02f30626bef1e84ab50db999aa4a2fbc8c00f695.npz,results/stage3_v1/optimization/cache/b0e5206608985de5b0303c5d58282097e6eb943385a6b616967326a7a9e961af.npz,executed,0,0.0,2000,0.5782817500003148
2026-09-22T04:40:49.235156+00:00,0.9,1.9,6,101,results/baseline/grid_n8.npz,-16.61851333083309,2000,2149,2149,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0014809049197808122,0.6138300840102602,-16.618679714596638,2.0797970443631186e-05,0.9999887276104834,0.00012642651085262996,3.83404275769994e-05,6.0524985928567254e-05,0.9286540220476913,True,True,True,False,0.6159761250019073,bdb6be83dcc9220f9e5cc1c605941105a133daa1654277e5d1a34d659c43d307,G_k0.90_L6_descending_s101_h1.90,G_descending,results/stage3_v1/optimization/cache/b0e5206608985de5b0303c5d58282097e6eb943385a6b616967326a7a9e961af.npz,results/stage3_v1/optimization/cache/58e1543cffa24d007b165fabb2b0dad435be3cd215556c597bea77c71e234791.npz,executed,2000,0.5782817500003148,4000,1.1942578750022221
2026-09-22T04:40:49.506959+00:00,0.9,1.8,6,101,results/baseline/grid_n8.npz,-15.878075803982641,917,992,992,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.4936609035595154e-05,0.267528583004605,-15.878298598255505,2.7849284107928085e-05,0.9999841234030001,0.0001524358565479847,4.577843330476339e-05,8.56372245341408e-05,0.9222988229569715,True,True,True,True,0.26946208300068974,17e9838fe21ccf5f3cb682e0a981f21a7a939d5969338582486ce9326ba6a837,G_k0.90_L6_descending_s101_h1.80,G_descending,results/stage3_v1/optimization/cache/58e1543cffa24d007b165fabb2b0dad435be3cd215556c597bea77c71e234791.npz,results/stage3_v1/optimization/cache/3ac069c2155fc26c6061c04d3ccbdbd0c24795385d4c3c8184658217ebef5789.npz,executed,4000,1.1942578750022221,4917,1.4637199580029119
2026-09-22T04:40:49.866651+00:00,0.9,1.7,6,101,results/baseline/grid_n8.npz,-15.143095961747449,1238,1325,1325,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2099303786049518e-05,0.3552745830093045,-15.143398377929458,3.780202275116551e-05,0.9999772578150297,0.00020637403991013992,6.338507625062995e-05,0.00011881971496496835,0.9149755245339164,True,True,True,True,0.3574352499854285,32dab7e730acf157b44da8b9d9aa5595221759755515cb529bf8ebdb2f1e442e,G_k0.90_L6_descending_s101_h1.70,G_descending,results/stage3_v1/optimization/cache/3ac069c2155fc26c6061c04d3ccbdbd0c24795385d4c3c8184658217ebef5789.npz,results/stage3_v1/optimization/cache/ccb3bec976b7b4cc32f71fd8d9eff33b0222ec18a54c551fd3cfbe6a3587bc80.npz,executed,4917,1.4637199580029119,6155,1.8211552079883404
2026-09-22T04:40:50.249485+00:00,0.9,1.6,6,101,results/baseline/grid_n8.npz,-14.41444095598122,1318,1419,1419,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.6355801827834284e-05,0.3785286249767523,-14.414852316720467,5.142009240577394e-05,0.9999677699363032,0.00029344677263691554,9.105309454338073e-05,0.0001599613601098726,0.9064403890253248,True,True,True,True,0.38065575002110563,99307946e46dcaa4336745430b18386fb64b9af573433efd17df4306a13a645a,G_k0.90_L6_descending_s101_h1.60,G_descending,results/stage3_v1/optimization/cache/ccb3bec976b7b4cc32f71fd8d9eff33b0222ec18a54c551fd3cfbe6a3587bc80.npz,results/stage3_v1/optimization/cache/dfa7c6af89586c0ce01e60c3af8df0448ec097bd52b1c98bbcf738e90cd67cb4.npz,executed,6155,1.8211552079883404,7473,2.201810958009446
2026-09-22T04:40:50.522508+00:00,0.9,1.5,6,101,results/baseline/grid_n8.npz,-13.693200112003037,928,999,999,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8151694301415944e-05,0.26894591699237935,-13.69376429394,7.052274212027143e-05,0.999953191486243,0.0003845205985378644,0.0001203366597592459,0.00022583092147587802,0.8963703338664191,True,True,True,True,0.2709818340081256,2c4d82368cc0f0140d1da20b8703bd8d70acb7e9088543fbc2e38a03c81393d3,G_k0.90_L6_descending_s101_h1.50,G_descending,results/stage3_v1/optimization/cache/dfa7c6af89586c0ce01e60c3af8df0448ec097bd52b1c98bbcf738e90cd67cb4.npz,results/stage3_v1/optimization/cache/7d6e2cc4557299b8749215ed545458815ddfd8d5b3f6601d0d4674b61f818294.npz,executed,7473,2.201810958009446,8401,2.4727927920175716
2026-09-22T04:40:50.723989+00:00,0.9,1.4,6,101,results/baseline/grid_n8.npz,-12.980784808409213,683,734,734,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.643675430531346e-05,0.19728487500105985,-12.981565920047547,9.763895479175666e-05,0.9999311222785637,0.0004967601322066473,0.00015633805973976067,0.00032358113754060724,0.8842811498304224,True,True,True,True,0.19958154202322476,5c27eae3f576a1fd7185459d29ad46094bb01a01ba51b94c5b7879b9d149043e,G_k0.90_L6_descending_s101_h1.40,G_descending,results/stage3_v1/optimization/cache/7d6e2cc4557299b8749215ed545458815ddfd8d5b3f6601d0d4674b61f818294.npz,results/stage3_v1/optimization/cache/630204a5a24f0e24fbe0092514f6e1a5ed8eefcb376173c8ca406e2fe804946d.npz,executed,8401,2.4727927920175716,9084,2.6723743340407964
2026-09-22T04:40:50.854970+00:00,0.9,1.3,6,101,results/baseline/grid_n8.npz,-12.279078071555258,413,455,455,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00011511869996105872,0.12638154200976714,-12.280172668621207,0.00013682463324360405,0.9998967318510411,0.0006408285385869211,0.00020614836765539546,0.0004683823288395006,0.8694487121555764,True,True,True,True,0.12869149999460205,5c4bcd5e474eae1477ae2640ddc7365ddf2ae1713de16002d5729b87eebf8f93,G_k0.90_L6_descending_s101_h1.30,G_descending,results/stage3_v1/optimization/cache/630204a5a24f0e24fbe0092514f6e1a5ed8eefcb376173c8ca406e2fe804946d.npz,results/stage3_v1/optimization/cache/d244c0671a0d9b9a6596d9a139d3914df66dcfeff27c333f1d1ce30f9274f381.npz,executed,9084,2.6723743340407964,9497,2.8010658340353984
2026-09-22T04:40:50.990862+00:00,0.9,1.2,6,101,results/baseline/grid_n8.npz,-11.590693213405725,457,486,486,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.726929478720109e-05,0.1321158749924507,-11.592244450227962,0.00019390460277968202,0.9998421929214903,0.0008314795176151413,0.00029168149884375993,0.0006844897640340131,0.8507376920219645,True,True,True,True,0.13402600001427345,2830ad13b118f29128d76c73599df25e73021719616b548d43386c88dfef489c,G_k0.90_L6_descending_s101_h1.20,G_descending,results/stage3_v1/optimization/cache/d244c0671a0d9b9a6596d9a139d3914df66dcfeff27c333f1d1ce30f9274f381.npz,results/stage3_v1/optimization/cache/d5cc9784321dd6cfe218bba8ccef937662bb8863f05e1ee44209f5101960cd3e.npz,executed,9497,2.8010658340353984,9954,2.935091834049672
2026-09-22T04:40:51.169478+00:00,0.9,1.1,6,101,results/baseline/grid_n8.npz,-10.919427050648762,597,646,646,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.259310246126688e-05,0.17458500000066124,-10.921633589691275,0.00027581738031412506,0.9997571410986389,0.001099670916458545,0.00043729528112446125,0.0009626379808158614,0.8262503899321298,True,True,True,True,0.17658066700096242,93faec079ee57569d839ccdde9a0ffd2c3b90946cb3b8d9c42bb760dbdd6ef6b,G_k0.90_L6_descending_s101_h1.10,G_descending,results/stage3_v1/optimization/cache/d5cc9784321dd6cfe218bba8ccef937662bb8863f05e1ee44209f5101960cd3e.npz,results/stage3_v1/optimization/cache/91cb99ef79da0ca211510980ea2b89096d5d2a930fa1ca9aaff737a79e64e83f.npz,executed,9954,2.935091834049672,10551,3.1116725010506343
2026-09-22T04:40:51.323039+00:00,0.9,1.0,6,101,results/baseline/grid_n8.npz,-10.271072019736343,512,551,551,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.860399718114138e-05,0.14973791598458774,-10.274159987879905,0.00038599601794531146,0.9996310148502972,0.0015247196934891627,0.0006921830888934194,0.0012228694421836384,0.7927700794467587,True,True,True,True,0.1516429579933174,b507ff8c7e7563a8d35ed868deac917625db0efa92624a7ec28eed2840beea38,G_k0.90_L6_descending_s101_h1.00,G_descending,results/stage3_v1/optimization/cache/91cb99ef79da0ca211510980ea2b89096d5d2a930fa1ca9aaff737a79e64e83f.npz,results/stage3_v1/optimization/cache/2be87d97a4767961d5d548429caaba3e293fdbdb11a1d21786d005b5d0dc2973.npz,executed,10551,3.1116725010506343,11063,3.2633154590439517
2026-09-22T04:40:51.448983+00:00,0.9,0.9,6,101,results/baseline/grid_n8.npz,-9.654785969577592,424,453,453,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6325662873128977e-05,0.12202691700076684,-9.658878002935484,0.0005115041697365541,0.9994663971553885,0.0030330784571733216,0.001090398825824096,0.0012101733193250475,0.7449932952946258,True,True,True,True,0.12432995802373625,d7bcb783fdfe1e703610bdb3b30472ab5401e6564e1549aee6d22c670c3a8b2c,G_k0.90_L6_descending_s101_h0.90,G_descending,results/stage3_v1/optimization/cache/2be87d97a4767961d5d548429caaba3e293fdbdb11a1d21786d005b5d0dc2973.npz,results/stage3_v1/optimization/cache/eae49de46c698bbb49be42dfa804dfe1be56a88118e91e65f6be2611a0d5afbd.npz,executed,11063,3.2633154590439517,11487,3.387645417067688
2026-09-22T04:40:51.566890+00:00,0.9,0.8,6,101,results/baseline/grid_n8.npz,-9.084814897317912,394,424,424,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9111448405162434e-05,0.1142769580183085,-9.089679326652426,0.0006080536668142678,0.9993012504380858,0.0049942598771244295,0.0015267780574839546,0.0006120244351089932,0.6757780440861239,True,True,True,True,0.1161517080035992,30bae66ed51dfdd1519be4e4c9f62f1ba05ad5d7164a0a1f82af0c1f761bc2ac,G_k0.90_L6_descending_s101_h0.80,G_descending,results/stage3_v1/optimization/cache/eae49de46c698bbb49be42dfa804dfe1be56a88118e91e65f6be2611a0d5afbd.npz,results/stage3_v1/optimization/cache/673ee4495568a8a16ff78ffb5bd591cb44b765a0b9c001e507246f6cfb2f9d18.npz,executed,11487,3.387645417067688,11881,3.503797125071287
2026-09-22T04:40:51.731203+00:00,0.9,0.7,6,101,results/baseline/grid_n8.npz,-8.580853913534892,548,599,599,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0597827753210396e-05,0.16068416699999943,-8.585487718181653,0.0005792255808452218,0.999093813691568,0.008843050508344885,0.0022225846522007653,0.001629356082908484,0.5795607202432542,True,True,True,True,0.16255991699290462,11cfe1d4b10dab492878a1ea8bbbc2c160527c13ccfb03128bc83a386ff95435,G_k0.90_L6_descending_s101_h0.70,G_descending,results/stage3_v1/optimization/cache/673ee4495568a8a16ff78ffb5bd591cb44b765a0b9c001e507246f6cfb2f9d18.npz,results/stage3_v1/optimization/cache/3215aba0538b387547dc80f5de09f8b56fdd53d5329fe32a53dd37473dfaf0b4.npz,executed,11881,3.503797125071287,12429,3.6663570420641918
2026-09-22T04:40:51.857942+00:00,0.9,0.6,6,101,results/baseline/grid_n8.npz,-8.16194619521585,427,456,456,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3973400423417104e-05,0.12306908401660621,-8.164729887138382,0.00034796149031657286,0.9993222522049354,0.0068490509775722686,0.0018263237541337185,0.0025439962704535968,0.46660978359972066,True,True,True,True,0.1249234169954434,a08ed5f472b7c17f4bca6dc0f4ccb50c25aa47dcc82995883e6e8ecb85093508,G_k0.90_L6_descending_s101_h0.60,G_descending,results/stage3_v1/optimization/cache/3215aba0538b387547dc80f5de09f8b56fdd53d5329fe32a53dd37473dfaf0b4.npz,results/stage3_v1/optimization/cache/ad0c300dc2c6f9a5b919c5469a61b69394292f0449b5a9f56eb76607d99f37f1.npz,executed,12429,3.6663570420641918,12856,3.791280459059635
2026-09-22T04:40:52.111962+00:00,0.9,0.5,6,101,results/baseline/grid_n8.npz,-7.8333682490038985,828,886,886,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.438124667809461e-05,0.24953279198962264,-7.83444332718345,0.00013438477244398506,0.9997138827858814,0.0028398991191980194,0.00078934805239117,0.001594143123179681,0.3567590635045953,True,True,True,True,0.25195783298113383,18f91d5d4266ec7c3273e39b8f66a047a7da75142a5618c91af67c3bccd6a69e,G_k0.90_L6_descending_s101_h0.50,G_descending,results/stage3_v1/optimization/cache/ad0c300dc2c6f9a5b919c5469a61b69394292f0449b5a9f56eb76607d99f37f1.npz,results/stage3_v1/optimization/cache/d0b8d703855a29b4db9710f5231803e1536c8151cb6eca2f5ceffa0ddb532d35.npz,executed,12856,3.791280459059635,13684,4.043238292040769
2026-09-22T04:40:52.510845+00:00,0.9,0.4,6,101,results/baseline/grid_n8.npz,-7.586951476532175,1378,1472,1472,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5407592670990677e-05,0.39488458301639184,-7.587207680439784,3.202548845115949e-05,0.9999327484305723,0.0006743739933701143,0.00019387037363316484,0.0005405867424872479,0.2621093887395622,True,True,True,True,0.39693333400646225,145eccbfefb056104cb64025787589a41a27ce4193153cce9d19d80473086569,G_k0.90_L6_descending_s101_h0.40,G_descending,results/stage3_v1/optimization/cache/d0b8d703855a29b4db9710f5231803e1536c8151cb6eca2f5ceffa0ddb532d35.npz,results/stage3_v1/optimization/cache/f685fc90b2106fb8cbf429f614173fa2a01b90ff57033c03c66394baff53a557.npz,executed,13684,4.043238292040769,15062,4.440171626047231
2026-09-22T04:40:53.173098+00:00,0.9,0.3,6,101,results/baseline/grid_n8.npz,-7.409791838468845,2000,2191,2191,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0002810039705991585,0.6579539160011336,-7.4098165714461715,3.0916221658294774e-06,0.9999940086572338,8.528273537056208e-05,2.751235820164233e-05,0.00010272789870541255,0.18313917816008235,True,True,True,False,0.6600540420040488,42b2147b6fa4596e0f485e9b7b65ff5a8ab672a7612b91718dae2ccceb640d31,G_k0.90_L6_descending_s101_h0.30,G_descending,results/stage3_v1/optimization/cache/f685fc90b2106fb8cbf429f614173fa2a01b90ff57033c03c66394baff53a557.npz,results/stage3_v1/optimization/cache/ddb4f1264471b8420b79289e2371320b16280b6206c5f0e1c0962a3c631734bb.npz,executed,15062,4.440171626047231,17062,5.10022566805128
2026-09-22T04:40:53.209204+00:00,0.9,0.2,6,101,results/baseline/grid_n8.npz,-7.290799358273549,109,116,116,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8263889433333134e-05,0.03110229200683534,-7.290800400784184,1.3031382928296864e-07,0.9999997565499789,3.0145487117660963e-06,9.219461144516217e-07,4.871484330551401e-06,0.1159116572741083,True,True,True,True,0.03337591598392464,a1eeaca10704fed03924a08387dc072592addbfd57b73be22fd644a9afead2ce,G_k0.90_L6_descending_s101_h0.20,G_descending,results/stage3_v1/optimization/cache/ddb4f1264471b8420b79289e2371320b16280b6206c5f0e1c0962a3c631734bb.npz,results/stage3_v1/optimization/cache/677059326e0899b39af49b665aa9bab84fc510d42a637518b00f3fdbe6d4d3d1.npz,executed,17062,5.10022566805128,17171,5.133601584035205
2026-09-22T04:40:53.277404+00:00,0.9,0.1,6,101,results/baseline/grid_n8.npz,-7.22234066694925,203,244,244,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.690716980867206e-06,0.06459312498918734,-7.222340721661486,6.8390295648868005e-09,0.9999999866937652,5.546266801381705e-08,1.635450034209382e-08,3.407427164037191e-08,0.05614880102015518,True,True,True,True,0.06672070900094695,8f10e4aa62f699b7a8c287a3135aaa694f0cf7fd8de740786b61414a1dcf60a0,G_k0.90_L6_descending_s101_h0.10,G_descending,results/stage3_v1/optimization/cache/677059326e0899b39af49b665aa9bab84fc510d42a637518b00f3fdbe6d4d3d1.npz,results/stage3_v1/optimization/cache/12390b211806198d1ca1468cd04ce56fe2781b1dc061f3caf1a8c19da0f9db84.npz,executed,17171,5.133601584035205,17374,5.200322293036152
2026-09-22T04:40:53.861750+00:00,0.9,2.0,6,211,results/baseline/grid_n8.npz,-17.363579581166295,2000,2154,2154,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00048024202895646795,0.5799985839985311,-17.363836304145988,3.2090372461546224e-05,0.9999824584764374,0.00017331078156539864,6.657853410513281e-05,9.838099114201082e-05,0.9342761871153497,True,True,True,False,0.5820754159940407,60db19eab18289f035892e39d4a77925588f2d2a30bc27b537e0b6f67f6ea50a,G_k0.90_L6_descending_s211_h2.00,G_descending,results/stage3_v1/optimization/cache/6bb515820f5216f33a0bd835cb80ea29dee03a34e66e375da7eb7657f5d1d238.npz,results/stage3_v1/optimization/cache/0f27277ca9d21adc68013f6fed1c87416eb141ef0bce243e49616bba14d8010e.npz,executed,0,0.0,2000,0.5820754159940407
2026-09-22T04:40:54.064799+00:00,0.9,1.9,6,211,results/baseline/grid_n8.npz,-16.61834083615651,671,729,729,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1447403570462598e-05,0.1984574590169359,-16.618679714596638,4.235980501610115e-05,0.9999758489814795,0.00021081794819532984,8.890582662487989e-05,0.00012977418445803135,0.9287232712462208,True,True,True,True,0.20060824998654425,b93990b5b59464a657cd4576100835eb10e6868c3ed63c1239368442c6530499,G_k0.90_L6_descending_s211_h1.90,G_descending,results/stage3_v1/optimization/cache/0f27277ca9d21adc68013f6fed1c87416eb141ef0bce243e49616bba14d8010e.npz,results/stage3_v1/optimization/cache/aa83e84801f8eb03a08fe2dda7571ef11227d20f7300f1aacaca048d2cf8297f.npz,executed,2000,0.5820754159940407,2671,0.7826836659805849
2026-09-22T04:40:54.620806+00:00,0.9,1.8,6,211,results/baseline/grid_n8.npz,-15.877861438805017,1722,1850,1850,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.270013906764291e-05,0.5501953329949174,-15.878298598255505,5.4644931311020883e-05,0.9999669037502783,0.000284822559387804,8.785685865583814e-05,0.00017992508127762097,0.922393110813715,True,True,True,True,0.5533634579915088,ddf1356ab92a96324d118efdbccd5cd4141623a2fd7c3d9c7fb651c582601aac,G_k0.90_L6_descending_s211_h1.80,G_descending,results/stage3_v1/optimization/cache/aa83e84801f8eb03a08fe2dda7571ef11227d20f7300f1aacaca048d2cf8297f.npz,results/stage3_v1/optimization/cache/886cc8805c9315a5ff2425a46f4a8c97611c2a80e8aa45caff712ab3e3380417.npz,executed,2671,0.7826836659805849,4393,1.3360471239720937
2026-09-22T04:40:54.802266+00:00,0.9,1.7,6,211,results/baseline/grid_n8.npz,-15.142787418109645,599,643,643,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.568413398762459e-05,0.17641524999635294,-15.143398377929458,7.636997747662022e-05,0.9999507655982622,0.0003879647302806044,0.00011950245209382815,0.0002599433822239039,0.9151166482011753,True,True,True,True,0.17889004098833539,142d15fa4950929daab43bbe5d38a35d4f6e4d4914f045e3080413d61c2acce8,G_k0.90_L6_descending_s211_h1.70,G_descending,results/stage3_v1/optimization/cache/886cc8805c9315a5ff2425a46f4a8c97611c2a80e8aa45caff712ab3e3380417.npz,results/stage3_v1/optimization/cache/66fca90eac72b0ed1a5e4cebeaa5d6d394aed00cb82457535238f1027275d99c.npz,executed,4393,1.3360471239720937,4992,1.514937164960429
2026-09-22T04:40:54.983114+00:00,0.9,1.6,6,211,results/baseline/grid_n8.npz,-14.413988698309467,604,651,651,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.314558249125412e-05,0.17683229202521034,-14.414852316720467,0.00010795230137494727,0.9999255104669642,0.0005303103179440105,0.00016504907109904376,0.0003797262580089722,0.9066601539232239,True,True,True,True,0.17905849998351187,e6bedf994bc2817960fbeebfedf8815e7587814673bc0fca4731ecdda96f20e7,G_k0.90_L6_descending_s211_h1.60,G_descending,results/stage3_v1/optimization/cache/66fca90eac72b0ed1a5e4cebeaa5d6d394aed00cb82457535238f1027275d99c.npz,results/stage3_v1/optimization/cache/ac2616591b3a8111a7f6c438b82e549f3cb8d94fc0f8cc43ba57dcf9c3198255.npz,executed,4992,1.514937164960429,5596,1.693995664943941
2026-09-22T04:40:55.110009+00:00,0.9,1.5,6,211,results/baseline/grid_n8.npz,-13.692529692353332,428,462,462,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6843083768591782e-05,0.12325441700522788,-13.69376429394,0.00015432519833336045,0.9998855558820429,0.000724448285469026,0.0002265597599952207,0.0005595270486863368,0.8967040299936295,True,True,True,True,0.1251606659789104,a110dc731013b5a984efbf53887411f6dbb47dd838a18aefdd34490c5a4537cf,G_k0.90_L6_descending_s211_h1.50,G_descending,results/stage3_v1/optimization/cache/ac2616591b3a8111a7f6c438b82e549f3cb8d94fc0f8cc43ba57dcf9c3198255.npz,results/stage3_v1/optimization/cache/bd8f5513f735c2f5a6a0762797c3a67df6025d60c2363e1a6ed480b3d3d450cd.npz,executed,5596,1.693995664943941,6024,1.8191563309228513
2026-09-22T04:40:55.300531+00:00,0.9,1.4,6,211,results/baseline/grid_n8.npz,-12.979782727564706,644,696,696,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.28595671373688e-05,0.18694850002066232,-12.981565920047547,0.00022289906035521945,0.9998213373728363,0.0009731045508300507,0.0003066821226884453,0.0008292806766027061,0.8847868493694845,True,True,True,True,0.18887116698897444,d1f6ee5dbbaa21c028e1a1dbfdb78e83a6518a0b90e6433fd25f97ee68958e17,G_k0.90_L6_descending_s211_h1.40,G_descending,results/stage3_v1/optimization/cache/bd8f5513f735c2f5a6a0762797c3a67df6025d60c2363e1a6ed480b3d3d450cd.npz,results/stage3_v1/optimization/cache/d8bc4672bbc5278d0b46d8be1e74928880cd44e4726460656cbf084dbd9bca16.npz,executed,6024,1.8191563309228513,6668,2.0080274979118258
2026-09-22T04:40:55.993170+00:00,0.9,1.3,6,211,results/baseline/grid_n8.npz,-12.278398068012729,2000,2156,2156,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.002955056293781233,0.6885310000216123,-12.280172668621207,0.0002218250760597229,0.9998094106049974,0.0010374597305697897,0.00032399540507052627,0.00093245814737275,0.8699127879741096,True,True,True,False,0.6908199159952346,29f8fd1cb71e20e50374867efd56e6115bea597a4ee8d4ef2374f76a3a0e3b3a,G_k0.90_L6_descending_s211_h1.30,G_descending,results/stage3_v1/optimization/cache/d8bc4672bbc5278d0b46d8be1e74928880cd44e4726460656cbf084dbd9bca16.npz,results/stage3_v1/optimization/cache/23c9b5621848403c89a55e1d353ba6f852a947e4f9e5c2077c51a464bc615926.npz,executed,6668,2.0080274979118258,8668,2.6988474139070604
2026-09-22T04:40:56.167881+00:00,0.9,1.2,6,211,results/baseline/grid_n8.npz,-11.589511006324583,581,620,620,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5269951578744667e-05,0.16999920801026747,-11.592244450227962,0.00034168048792238004,0.999671655756967,0.001624747419869954,0.0005353528290124032,0.0015099472461468366,0.8515631495040773,True,True,True,True,0.171988665999379,18e481ea6a06c6d529cd4e234ba00fb4d9cb73e08035321ada459249cf8ea84c,G_k0.90_L6_descending_s211_h1.20,G_descending,results/stage3_v1/optimization/cache/23c9b5621848403c89a55e1d353ba6f852a947e4f9e5c2077c51a464bc615926.npz,results/stage3_v1/optimization/cache/d8e2738bfc8bcab0f64b4128b39fdb263b2be8202e6b0dfb538811b053c2070c.npz,executed,8668,2.6988474139070604,9249,2.8708360799064394
