created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:27:42.698069+00:00,0.8,1.8,6,211,results/baseline/grid_n8.npz,-15.725875993091393,280,300,300,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00011157743696799116,0.08010675001423806,-15.725924033886226,6.005099354222665e-06,0.9999968885743284,4.205579258970832e-05,1.5585489688205167e-05,1.6122888235159394e-05,0.9322002218250012,True,True,True,True,0.08194683300098404,100e4a46174b5b62a587543e0c2987fcb6b6675d4bb1c6cff5534295c244bcfc,C_k0.80_L6_ascending_s211_h1.80,C_ascending,results/stage3_v1/optimization/cache/833a1e1d386d1129a14ab9b496f28912cfcf373f4b561a2100ff1a170f8d8611.npz,results/stage3_v1/optimization/cache/4ebacb5fa6dac761170da63ad7790dd48738a0726a176404880eaad45a3b1157.npz,executed,20518,5.960096417926252,20798,6.042043250927236,ascending,ascending_s211,False,1.4769750694254569e-05,results/stage3_v1/optimization/cache/75152d81a8fada38e94d32dbb10fe88e798c3c824973624391c85f66e76bf67b.npz,exact slice selection
2026-09-22T04:27:42.868410+00:00,0.8,1.9,6,211,results/baseline/grid_n8.npz,-16.473793567343144,389,421,421,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5760522927621423e-05,0.1123870830051601,-16.47383034062022,4.59665963470357e-06,0.9999977387462338,2.9473240992151928e-05,1.2901151642777386e-05,1.1954973348604625e-05,0.9374833682105768,True,True,True,True,0.11420750000979751,8946deddf1e2aa3a49be8011f3d083ef2208094868dc63fe2633cccefef1347e,C_k0.80_L6_ascending_s211_h1.90,C_ascending,results/stage3_v1/optimization/cache/9fe0f1aa686a78e09d46eb83ba4bf0bd6726967b1200f85fa68f51e3be7a57b4.npz,results/stage3_v1/optimization/cache/9c075aa1f606c21053f48e9dc7e4199bdf24192abcd932c06715f72faf8cd68d.npz,executed,20980,6.095070166949881,21369,6.209277666959679,ascending,ascending_s211,False,1.016550742150013e-05,results/stage3_v1/optimization/cache/75176e4031b81d71a1793cab2d33557f34e334b5fd6e7b144ccb2ff3f06f5acf.npz,exact slice selection
2026-09-22T04:27:43.044011+00:00,0.8,2.0,6,211,results/baseline/grid_n8.npz,-17.22568800483036,414,445,445,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.725694319482557e-05,0.11830379097955301,-17.22571640085304,3.549502835209495e-06,0.999998334718135,2.239476953508346e-05,1.0138151770908155e-05,9.329097193866431e-06,0.9421601496954968,True,True,True,True,0.12014266700134613,0dbaf02d032f5d71ea4991a15830a10df694c4f1c474ec531643daa4da5fb883,C_k0.80_L6_ascending_s211_h2.00,C_ascending,results/stage3_v1/optimization/cache/a3b84c4ef372f45569de183bcc13ad55773ff74b2033de48661a496e6b8b88f6.npz,results/stage3_v1/optimization/cache/d26fc43826fd4b3d6b6136690ad028c430a6b3d5b64bb584de1448ef80a78a13.npz,executed,21544,6.261628166976152,21958,6.381770833977498,ascending,ascending_s211,False,8.246306097858813e-06,results/stage3_v1/optimization/cache/d672637d3c1f640ffcb2d06c02f30626bef1e84ab50db999aa4a2fbc8c00f695.npz,exact slice selection
2026-09-22T04:40:26.116713+00:00,0.85,0.1,6,101,results/baseline/grid_n8.npz,-6.823673598828287,85,93,93,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.279543246279218e-06,0.025459750002482906,-6.823673683223035,1.0549343509858033e-08,0.9999999823169751,1.4826938266043754e-07,5.545470516121753e-08,5.445550865373905e-07,0.0595458887456353,True,True,True,True,0.027314208971802145,195d72ee91b5afcac8732cfd352ef268a46e3304301f31a630d4d7ea8406816b,G_k0.85_L6_descending_s101_h0.10,G_descending,results/stage3_v1/optimization/cache/d977c220c998d1cfa2bde001878838a9c0180559e9feafe846a38507c98ef261.npz,results/stage3_v1/optimization/cache/ce011aa150a3415e73672c713bcbcf977ed66766b7f553d77bfc2cac877b9627.npz,executed,14792,4.330572291975841,14877,4.357886500947643,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:40:26.087788+00:00,0.85,0.2,6,101,results/baseline/grid_n8.npz,-6.896453794912981,277,294,294,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2107293163032828e-05,0.0788981249788776,-6.896457186793221,4.239850299736503e-07,0.9999991194521332,8.850691747941397e-06,2.676660060874081e-06,1.3585388302039814e-05,0.12353670278061885,True,True,True,True,0.08080816699657589,d503501d72c7d1af18547fafe8c790f6835a469a9413ce3015b72cc4479c8f23,G_k0.85_L6_descending_s101_h0.20,G_descending,results/stage3_v1/optimization/cache/21252b2295bba80d95281c068366af20b4786a9f7af531b545c3b0925b798bd3.npz,results/stage3_v1/optimization/cache/d977c220c998d1cfa2bde001878838a9c0180559e9feafe846a38507c98ef261.npz,executed,14515,4.249764124979265,14792,4.330572291975841,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:40:12.190757+00:00,0.85,0.3,6,101,results/baseline/grid_n8.npz,-7.023873638936005,2000,2142,2142,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,2.8199639962880885e-05,0.5787064580072183,-7.023900312209138,3.3341591416657934e-06,0.9999953707619462,6.659335009762124e-05,2.1835886341692312e-05,7.503060718389021e-05,0.19707906341828224,True,True,True,False,0.580903666006634,280a6130b465f1f0c69241a15d65a1af27d3400ea7b877a5489e59cd56697fe7,G_k0.85_L6_ascending_s101_h0.30,G_ascending,results/stage3_v1/optimization/cache/387b7078cb8a79796794d83a656f05cfd6c6bb9d9a34af9bf4181e9f589c6d2b.npz,results/stage3_v1/optimization/cache/446c160d0ce5d68c6f200ab74113aafb481f0e1f8f4fd606067a96b9ed2ec033.npz,executed,1508,0.4519118750176858,3508,1.0328155410243198,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:40:12.512299+00:00,0.85,0.4,6,101,results/baseline/grid_n8.npz,-7.2160303390819065,1083,1136,1136,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1355305051807818e-05,0.31644791600410827,-7.2161942354642665,2.0487047795003654e-05,0.9999729331446408,0.00047483002828119236,0.00014576554246215068,0.00033320407040715594,0.2865333894774955,True,True,True,True,0.3186601669876836,b4a138b2fa1629092295a5b5084fe4820e240ce57f32a9a32758b6986dd2d375,G_k0.85_L6_ascending_s101_h0.40,G_ascending,results/stage3_v1/optimization/cache/446c160d0ce5d68c6f200ab74113aafb481f0e1f8f4fd606067a96b9ed2ec033.npz,results/stage3_v1/optimization/cache/c753afbf4765e37b13c8a6ff8ac4fe96f4623f0c12d3a7faed7368646ce05dc3.npz,executed,3508,1.0328155410243198,4591,1.3514757080120035,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:12.603446+00:00,0.85,0.5,6,101,results/baseline/grid_n8.npz,-7.48818054560631,301,318,318,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2394372816970645e-05,0.08719520800514147,-7.4888175539751245,7.962604610178836e-05,0.9998993248211764,0.0019509837352329473,0.0005637575262011918,0.0008758424309603385,0.3975563492413125,True,True,True,True,0.08907266601454467,2c2ef73d81c3a6164eca55e7e1efe094bdf9bd7ec78831977e4acb3c0d241bf3,G_k0.85_L6_ascending_s101_h0.50,G_ascending,results/stage3_v1/optimization/cache/c753afbf4765e37b13c8a6ff8ac4fe96f4623f0c12d3a7faed7368646ce05dc3.npz,results/stage3_v1/optimization/cache/0eb5b4c6c8f89fe2fdefc44ad6a13c7d0b1d483b705735052380d5583b8e7c48.npz,executed,4591,1.3514757080120035,4892,1.4405483740265481,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:12.721020+00:00,0.85,0.6,6,101,results/baseline/grid_n8.npz,-7.856479922012449,389,421,421,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.7825896407237565e-05,0.11381033301586285,-7.857967678003433,0.00018596949887306202,0.9997644602897524,0.004595573973419476,0.0012216427737681834,0.0011928595768395667,0.5239608036453304,True,True,True,True,0.11567916700732894,ad83b72e2c10ad8b0edea80759f9ce1383540572839ba2d6c23937abaf0b3886,G_k0.85_L6_ascending_s101_h0.60,G_ascending,results/stage3_v1/optimization/cache/0eb5b4c6c8f89fe2fdefc44ad6a13c7d0b1d483b705735052380d5583b8e7c48.npz,results/stage3_v1/optimization/cache/52b0b26dda9d0dd0c837d05ff89f600f3661fc016a28e6a91f904f66824487fb.npz,executed,4892,1.4405483740265481,5281,1.556227541033877,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:12.778655+00:00,0.85,0.7,6,101,results/baseline/grid_n8.npz,-8.323369020002554,176,195,195,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6478447431467202e-05,0.053983625024557114,-8.325922641001538,0.0003192026248730606,0.999567702722824,0.00866008077024294,0.002364551372877638,0.0015054774065630383,0.6389150211087968,True,True,True,True,0.05583904197555967,7c3949ad0793882c3849faaa2bca0b2069d63b6d47a7fa5a9aa4a196f9377acb,G_k0.85_L6_ascending_s101_h0.70,G_ascending,results/stage3_v1/optimization/cache/52b0b26dda9d0dd0c837d05ff89f600f3661fc016a28e6a91f904f66824487fb.npz,results/stage3_v1/optimization/cache/788b7723321d8f099011469c5ebf003886aa21bd4f477c9957fde4a6da29bcfd.npz,executed,5281,1.556227541033877,5457,1.6120665830094367,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:12.857023+00:00,0.85,0.8,6,101,results/baseline/grid_n8.npz,-8.870272628580583,262,277,277,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.406974424535747e-05,0.0747971250093542,-8.874104361377537,0.00047896659961921273,0.9993318812144145,0.01230634659427321,0.003461484274758994,0.0015660034504064724,0.7230353905217886,True,True,True,True,0.07667162499274127,07271945375a434153d5da275a5b1ff6b56f3a26f9f41e98ef457f6f4840df12,G_k0.85_L6_ascending_s101_h0.80,G_ascending,results/stage3_v1/optimization/cache/788b7723321d8f099011469c5ebf003886aa21bd4f477c9957fde4a6da29bcfd.npz,results/stage3_v1/optimization/cache/8251eb974eb8d816ed03e1095b8234e14a7bb6744e53cce4cc4c37c62fd80570.npz,executed,5457,1.6120665830094367,5719,1.688738208002178,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:29.446917+00:00,0.85,0.9,6,211,results/baseline/grid_n8.npz,-9.474543050542126,324,349,349,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3011512932491485e-05,0.0996725000150036,-9.477735577274103,0.0003990658414971815,0.9995778963592948,0.002682133445919249,0.0010160709200058432,0.0017484775443067369,0.7823849604426756,True,True,True,True,0.10156341700349003,7bcfabe10ab5dbfaec6aaa581579a77a75c09f0f833da28f07c1ab09f516961e,G_k0.85_L6_descending_s211_h0.90,G_descending,results/stage3_v1/optimization/cache/ed12f97ae19cd41d29d8d1c608dea3ef91ffd7f5ee73fe09bafd54734a140b80.npz,results/stage3_v1/optimization/cache/c10c77cdb2554179a227465e013b810269fb2c4773e199930c5852964b5197cf.npz,executed,10686,3.2052870410261676,11010,3.3068504580296576,descending,descending_s211,True,,,independent seeded continuation
2026-09-22T04:40:29.343760+00:00,0.85,1.0,6,211,results/baseline/grid_n8.npz,-10.11621957402921,421,449,449,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9441707292955357e-05,0.1429166659945622,-10.118293372834815,0.0002592248507007344,0.9997598363950072,0.0019442588665251476,0.0007503814964237576,0.0010797185893065553,0.8195192156553054,True,True,True,True,0.14521583300665952,c95877e32f20a2d45b4843f5860c27c9a91a87a634aa2c347e03ccc8470be682,G_k0.85_L6_descending_s211_h1.00,G_descending,results/stage3_v1/optimization/cache/0ea4fc79155af07ad5671f506fdc0815033e5f4fabddf845b3331b720a06a2de.npz,results/stage3_v1/optimization/cache/ed12f97ae19cd41d29d8d1c608dea3ef91ffd7f5ee73fe09bafd54734a140b80.npz,executed,10265,3.060071208019508,10686,3.2052870410261676,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:40:29.196817+00:00,0.85,1.1,6,211,results/baseline/grid_n8.npz,-10.782954644237826,686,733,733,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.0901309330543256e-05,0.2126871670188848,-10.784350033284928,0.0001744236308878211,0.9998590969114711,0.0013762238294435375,0.0005586196111312114,0.0006563691939259764,0.8459605907270459,True,True,True,True,0.21459983399836347,f5f14b65f34706d75cc62e1e2126956ecd8d94a4726acd541cf5e75ac87f6207,G_k0.85_L6_descending_s211_h1.10,G_descending,results/stage3_v1/optimization/cache/c65f014cc6d7d73b0dccd23397f7276556ae2711d81f3e707df3fc8e4297cf5f.npz,results/stage3_v1/optimization/cache/0ea4fc79155af07ad5671f506fdc0815033e5f4fabddf845b3331b720a06a2de.npz,executed,9579,2.8454713740211446,10265,3.060071208019508,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:40:13.611725+00:00,0.85,1.2,6,101,results/baseline/grid_n8.npz,-11.46816888621598,757,809,809,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.2889012490701077e-05,0.21594054100569338,-11.469000919333698,0.00010400413971489719,0.9999137091708332,0.0006813281685006112,0.00019549513558515808,0.0003837506978074945,0.8658210987530925,True,True,True,True,0.2179741669970099,05bc1aa5937be0210d97e2d4e0193dc1d2ccace48bafbd44bcc5ef094ed56dc1,G_k0.85_L6_ascending_s101_h1.20,G_ascending,results/stage3_v1/optimization/cache/476cbddefb6d47b7a89bb06f7d3c70ca1e3b8082fdd27c5d801a676104d5a3b5.npz,results/stage3_v1/optimization/cache/a0da5704fb2399f691df92593b56d095057ff99db1e7ac15fdfe6f0be1180acf.npz,executed,7539,2.2178429570049047,8296,2.4358171240019146,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:40:13.687779+00:00,0.85,1.3,6,101,results/baseline/grid_n8.npz,-12.167309680828108,242,271,271,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.17655466238287e-05,0.07227654100279324,-12.167890320795367,7.257999590737363e-05,0.9999443782022698,0.000526027352534611,0.00014925069251725542,0.000254489535663982,0.8814455788970348,True,True,True,True,0.07411145899095573,2e11465450bd468146c037eded5d0631186359b521509e95e1892bf18ed30315,G_k0.85_L6_ascending_s101_h1.30,G_ascending,results/stage3_v1/optimization/cache/a0da5704fb2399f691df92593b56d095057ff99db1e7ac15fdfe6f0be1180acf.npz,results/stage3_v1/optimization/cache/45e69e3ca9f9c86cc67105389eb191773e5b4dca90dd711c02958913c60d6924.npz,executed,8296,2.4358171240019146,8538,2.5099285829928704,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:13.771358+00:00,0.85,1.4,6,101,results/baseline/grid_n8.npz,-12.877694288185388,267,296,296,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.848265933787843e-05,0.08005241601495072,-12.87810662338224,5.1541899606544206e-05,0.9999634563096148,0.00040340207962626107,0.00011327454989364105,0.00017195704928874012,0.8940998266046707,True,True,True,True,0.0819262080185581,a03f9bce456e8c688fcdbb173512d2d119b5d7333ba56e13a673bf1165d213e1,G_k0.85_L6_ascending_s101_h1.40,G_ascending,results/stage3_v1/optimization/cache/45e69e3ca9f9c86cc67105389eb191773e5b4dca90dd711c02958913c60d6924.npz,results/stage3_v1/optimization/cache/c68c3e3460a0f7a1c2afec4f105ea3c981be5778cf5449558b8f48dad8344c71.npz,executed,8538,2.5099285829928704,8805,2.5918547910114285,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:13.868099+00:00,0.85,1.5,6,101,results/baseline/grid_n8.npz,-13.597297551179917,322,350,350,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.571471130025543e-05,0.09314987499965355,-13.597594974505407,3.71779156862484e-05,0.9999755537005556,0.0003081416999912434,8.54914582274352e-05,0.00011875431807362169,0.904599219985825,True,True,True,True,0.09501499999896623,bd6c5c1b70b4cd7c3d92b5ae5c3b4cbc25d46c2f6d71b9fdbd22c4d2c8fdccb6,G_k0.85_L6_ascending_s101_h1.50,G_ascending,results/stage3_v1/optimization/cache/c68c3e3460a0f7a1c2afec4f105ea3c981be5778cf5449558b8f48dad8344c71.npz,results/stage3_v1/optimization/cache/3f7a1aef5e106b9b6b60914747b772f2d546453b6284cf4bfb729bc8c4a78e71.npz,executed,8805,2.5918547910114285,9127,2.6868697910103947,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:13.998782+00:00,0.85,1.6,6,101,results/baseline/grid_n8.npz,-14.324620319626924,443,473,473,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.3318875488852484e-05,0.12698970900964923,-14.324837825251484,2.718820307001657e-05,0.9999833496106032,0.00023580524279492865,6.622886138685224e-05,8.326120804935666e-05,0.9134699851316289,True,True,True,True,0.12893570799496956,dde4f4092a6c0c972b80e4da6b9d5c12c2e90b41196a9109d78c414b549e6710,G_k0.85_L6_ascending_s101_h1.60,G_ascending,results/stage3_v1/optimization/cache/3f7a1aef5e106b9b6b60914747b772f2d546453b6284cf4bfb729bc8c4a78e71.npz,results/stage3_v1/optimization/cache/8db8791f44b1b4cb1a50f8c87535b4637452538663aa4bcb101f962eedf60c80.npz,executed,9127,2.6868697910103947,9570,2.8158054990053643,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:21.386952+00:00,0.85,1.7,6,307,results/baseline/grid_n8.npz,-15.058519991685863,665,705,705,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1410036382008002e-05,0.1906733340001665,-15.058673000884296,1.9126149804149506e-05,0.9999896758130096,0.00010943238388057969,3.700399275956279e-05,6.64848153802966e-05,0.9210782824816237,True,True,True,True,0.1925927080155816,2ee028fc5dc7c4b88c8e9b605c3740ce6b1421770c549ff44b87af861e9f06e1,G_k0.85_L6_ascending_s307_h1.70,G_ascending,results/stage3_v1/optimization/cache/8090a8b8fafde3d2efa1790e7a0725cff2a7d70dbc7f104ae65de2c0d02677b7.npz,results/stage3_v1/optimization/cache/bdd8fbcf686c96ed154be0d66ad6cb25e40894ef52bd1c633fb76a917ce1b995.npz,executed,10966,3.2177009569422808,11631,3.4102936649578623,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:40:21.558234+00:00,0.85,1.8,6,307,results/baseline/grid_n8.npz,-15.798075262505211,572,620,620,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.254562133963134e-05,0.16757445799885318,-15.798184655208829,1.3674087952164626e-05,0.9999931084132948,0.00010538634746910108,2.9323819536103413e-05,4.4588055990057995e-05,0.9276590530917033,True,True,True,True,0.16945083302562125,5467823b77322d4a1e5e249dcd625c5d0a79b2711c6b7e9400a07954c1f7d2f7,G_k0.85_L6_ascending_s307_h1.80,G_ascending,results/stage3_v1/optimization/cache/bdd8fbcf686c96ed154be0d66ad6cb25e40894ef52bd1c633fb76a917ce1b995.npz,results/stage3_v1/optimization/cache/36ea3bf02c0bae3f9656cb2e750ae6171ae414d23c236fd920e15b5e2c31c34c.npz,executed,11631,3.4102936649578623,12203,3.5797444979834836,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:40:21.646712+00:00,0.85,1.9,6,307,results/baseline/grid_n8.npz,-16.542554486103185,289,310,310,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.3886318803411086e-05,0.08435595899936743,-16.54263459643423,1.0013791380547588e-05,0.999995285758577,9.975986540442655e-05,3.155115682965115e-05,2.983711254589405e-05,0.9334146524286133,True,True,True,True,0.08623954199720174,7e5446d4617ba709416653cb33421e8e27525148b1a5e8ff7b8108829fe12802,G_k0.85_L6_ascending_s307_h1.90,G_ascending,results/stage3_v1/optimization/cache/36ea3bf02c0bae3f9656cb2e750ae6171ae414d23c236fd920e15b5e2c31c34c.npz,results/stage3_v1/optimization/cache/1b4edec76c99281e20df3d57a06f437ef9e38704bc3477e789bb7f3002261d3a.npz,executed,12203,3.5797444979834836,12492,3.6659840399806853,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:40:14.950520+00:00,0.85,2.0,6,101,results/baseline/grid_n8.npz,-17.29139748231233,2000,2131,2131,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0006346703586395108,0.569126459013205,-17.29141704461884,2.4452883136127923e-06,0.9999987980126154,6.543830683991558e-05,2.4480857816200352e-05,8.131578567938114e-06,0.9384748067025771,True,True,True,False,0.571190332993865,7bcfd6fe604276f78489cd4367875580adf50edf34accf812af0e0b36f8c8488,G_k0.85_L6_ascending_s101_h2.00,G_ascending,results/stage3_v1/optimization/cache/22af34d2a9591acccbb4ff76e0692efae1d48fdba62cac6b93c5cfc5ba98d8b7.npz,results/stage3_v1/optimization/cache/55fd9dc723a72a7620a744863362985d414380e21ffe61fcf08583d8381338ce.npz,executed,10865,3.1894859989988618,12865,3.7606763319927268,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:40:53.277404+00:00,0.9,0.1,6,101,results/baseline/grid_n8.npz,-7.22234066694925,203,244,244,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.690716980867206e-06,0.06459312498918734,-7.222340721661486,6.8390295648868005e-09,0.9999999866937652,5.546266801381705e-08,1.635450034209382e-08,3.407427164037191e-08,0.05614880102015518,True,True,True,True,0.06672070900094695,8f10e4aa62f699b7a8c287a3135aaa694f0cf7fd8de740786b61414a1dcf60a0,G_k0.90_L6_descending_s101_h0.10,G_descending,results/stage3_v1/optimization/cache/677059326e0899b39af49b665aa9bab84fc510d42a637518b00f3fdbe6d4d3d1.npz,results/stage3_v1/optimization/cache/12390b211806198d1ca1468cd04ce56fe2781b1dc061f3caf1a8c19da0f9db84.npz,executed,17171,5.133601584035205,17374,5.200322293036152,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:40:53.209204+00:00,0.9,0.2,6,101,results/baseline/grid_n8.npz,-7.290799358273549,109,116,116,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.8263889433333134e-05,0.03110229200683534,-7.290800400784184,1.3031382928296864e-07,0.9999997565499789,3.0145487117660963e-06,9.219461144516217e-07,4.871484330551401e-06,0.1159116572741083,True,True,True,True,0.03337591598392464,a1eeaca10704fed03924a08387dc072592addbfd57b73be22fd644a9afead2ce,G_k0.90_L6_descending_s101_h0.20,G_descending,results/stage3_v1/optimization/cache/ddb4f1264471b8420b79289e2371320b16280b6206c5f0e1c0962a3c631734bb.npz,results/stage3_v1/optimization/cache/677059326e0899b39af49b665aa9bab84fc510d42a637518b00f3fdbe6d4d3d1.npz,executed,17062,5.10022566805128,17171,5.133601584035205,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:40:53.173098+00:00,0.9,0.3,6,101,results/baseline/grid_n8.npz,-7.409791838468845,2000,2191,2191,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0002810039705991585,0.6579539160011336,-7.4098165714461715,3.0916221658294774e-06,0.9999940086572338,8.528273537056208e-05,2.751235820164233e-05,0.00010272789870541255,0.18313917816008235,True,True,True,False,0.6600540420040488,42b2147b6fa4596e0f485e9b7b65ff5a8ab672a7612b91718dae2ccceb640d31,G_k0.90_L6_descending_s101_h0.30,G_descending,results/stage3_v1/optimization/cache/f685fc90b2106fb8cbf429f614173fa2a01b90ff57033c03c66394baff53a557.npz,results/stage3_v1/optimization/cache/ddb4f1264471b8420b79289e2371320b16280b6206c5f0e1c0962a3c631734bb.npz,executed,15062,4.440171626047231,17062,5.10022566805128,descending,descending_s101,False,,,independent seeded continuation
2026-09-22T04:40:36.289278+00:00,0.9,0.4,6,101,results/baseline/grid_n8.npz,-7.587127724021317,2000,2115,2115,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00014192057093259658,0.5668775840022136,-7.587207680439784,9.994552308323357e-06,0.9999871953821037,0.00019286624593006785,6.147149759727633e-05,0.00016419346186830053,0.26248578202018114,True,True,True,False,0.5689417499816045,228cb91fcc3b799c9e0924562586aa0c385157dd371ba882ece8ccb14e820e85,G_k0.90_L6_ascending_s101_h0.40,G_ascending,results/stage3_v1/optimization/cache/8d7d8ff60e970a47cd58abb38f965036b4c00357303262faf43a949932654aa7.npz,results/stage3_v1/optimization/cache/e97b14eea1bcaa143f29390a758e136e866a2ada3c02ed61253f9d3c0f242433.npz,executed,1873,0.5592026269878261,3873,1.1281443769694306,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:40:36.546656+00:00,0.9,0.5,6,101,results/baseline/grid_n8.npz,-7.8341448006859125,896,937,937,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.598244605438559e-05,0.2524477079859935,-7.83444332718345,3.7315812192240116e-05,0.9999565762055114,0.0007866107257383792,0.00023186950091896863,0.0004319550222948165,0.35792125160548016,True,True,True,True,0.2547676660178695,f7c594dcb32f0c428ff12720365fb9746483df52f93211ffbc1f36c85f328347,G_k0.90_L6_ascending_s101_h0.50,G_ascending,results/stage3_v1/optimization/cache/e97b14eea1bcaa143f29390a758e136e866a2ada3c02ed61253f9d3c0f242433.npz,results/stage3_v1/optimization/cache/125d817ab9da33c1eb97255b743914f695c5217ccf0aac196469bcb7449864bc.npz,executed,3873,1.1281443769694306,4769,1.3829120429873,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:40:36.698136+00:00,0.9,0.6,6,101,results/baseline/grid_n8.npz,-8.163961831584746,507,540,540,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.7905192526148666e-05,0.14774737498373725,-8.164729887138382,9.600694420441869e-05,0.9998931150972411,0.0020038371704004243,0.0005533135641025977,0.0006951822991974055,0.46845859757097685,True,True,True,True,0.14962750000995584,561c2068e0ab30e5707d21e02f181e193c18385d8bec4691189845ef3c9a298b,G_k0.90_L6_ascending_s101_h0.60,G_ascending,results/stage3_v1/optimization/cache/125d817ab9da33c1eb97255b743914f695c5217ccf0aac196469bcb7449864bc.npz,results/stage3_v1/optimization/cache/9087262bc31d22060a4b1f22d2ca8343e8c3204e56f774faedb0c10b1ded789b.npz,executed,4769,1.3829120429873,5276,1.532539542997256,ascending,ascending_s101,False,,,independent seeded continuation
