created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:27:27.726041+00:00,0.8,1.65,4,101,results/stage3_v1/reference_supplement/k0.800_h1.650.npz,-14.612368151913842,154,166,166,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.3640914548271894e-05,0.031530333013506606,-14.612717666446303,4.368931655762687e-05,0.9999711445027578,0.0008094140980549405,0.00021671897615152536,0.0001656097254292277,0.9230126391170859,True,True,True,True,0.0329145829891786,381b15944b2bb6549bb230d09d4992d2e212190e969329320159366f9aa209ef,C_k0.80_L4_descending_s101_h1.65,C_descending,results/stage3_v1/optimization/cache/7b1fd7d3110d5f0c899bac13577b84db14dfb30ba38fd6f4ced69a1ce8cf54d7.npz,results/stage3_v1/optimization/cache/ab1ab389e31e91f82ace577a9453e3a8321811d0ffc636e0923e43adc63b115e.npz,executed,1385,0.29634608401102014,1539,0.32926066700019874,descending,descending_s101,False,1.1619838137799654e-05,results/stage3_v1/optimization/cache/4681be98ae03803df989cab0514da5b6e375b8323822c3e021e7267dc6977cc9.npz
2026-09-22T04:27:27.691753+00:00,0.8,1.7,4,101,results/baseline/grid_n8.npz,-14.982239144191745,127,136,136,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1697194445048353e-05,0.02577554198796861,-14.982528967175092,3.6227872918459525e-05,0.9999770715975288,0.0006439443279076182,0.0001719261912437875,0.0001337017857639955,0.9263049327179786,True,True,True,True,0.02754583299974911,767ae6cec4f84234520fe45fd17c698813861753c21fb27a5476bce4d5b32988,C_k0.80_L4_descending_s101_h1.70,C_descending,results/stage3_v1/optimization/cache/05bb468c52ff9658e0859c7a4889cba47a08f87214c35d71a16a129d611e4d52.npz,results/stage3_v1/optimization/cache/7b1fd7d3110d5f0c899bac13577b84db14dfb30ba38fd6f4ced69a1ce8cf54d7.npz,executed,1258,0.26880025101127103,1385,0.29634608401102014,descending,descending_s101,False,9.679181790955838e-06,results/stage3_v1/optimization/cache/8e1232709523bdd184303081b4b6e5e721018a6ba48c88d1e9e3641686f0f517.npz
2026-09-22T04:27:27.662856+00:00,0.8,1.75,4,101,results/stage3_v1/reference_supplement/k0.800_h1.750.npz,-15.353383884905996,208,221,221,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.485866467365042e-05,0.0417659169761464,-15.35362552627826,3.020517153284885e-05,0.9999816734553387,0.0005048610915978913,0.00013479317109130196,0.00010821762151558278,0.9293851147116204,True,True,True,True,0.04299608399742283,191ce31e53209996e0a26b98698fbec55eabe78857eca223519997a44a38e09c,C_k0.80_L4_descending_s101_h1.75,C_descending,results/stage3_v1/optimization/cache/263eae1e8730f002af755e6298d90b5d6f39d1ef135dc3f637799ea4d9c6ba89.npz,results/stage3_v1/optimization/cache/05bb468c52ff9658e0859c7a4889cba47a08f87214c35d71a16a129d611e4d52.npz,executed,1050,0.2258041670138482,1258,0.26880025101127103,descending,descending_s101,False,7.989570618649466e-06,results/stage3_v1/optimization/cache/0e6c8a943ce4944719f972e65ea644da54c8854467c5f9c7bcfe79c519c53928.npz
2026-09-22T04:27:27.618603+00:00,0.8,1.8,4,101,results/baseline/grid_n8.npz,-15.725721421599138,124,133,133,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00022363747298825842,0.02521925000473857,-15.725924033886226,2.532653588604994e-05,0.9999851609454737,0.00040630060206549995,0.00010786316825775466,8.813256728945618e-05,0.9322722315040555,True,True,True,True,0.026936917012790218,cf699b3ac5ebdb9a15e0f8d7d4925b2ae52ce510530bc3e152b3e1344563d353,C_k0.80_L4_descending_s101_h1.80,C_descending,results/stage3_v1/optimization/cache/d27bf9b3fec442bf1950d2b13681436b4e055e1906335c63052744ac0eb0ab1a.npz,results/stage3_v1/optimization/cache/263eae1e8730f002af755e6298d90b5d6f39d1ef135dc3f637799ea4d9c6ba89.npz,executed,926,0.19886725000105798,1050,0.2258041670138482,descending,descending_s101,False,6.980078960050484e-06,results/stage3_v1/optimization/cache/61f782d72b159e1013b4171beb89ae5b8d4bdb522cbc84e9c97b35cf020166ab.npz
2026-09-22T04:27:27.590244+00:00,0.8,1.85,4,101,results/stage3_v1/reference_supplement/k0.800_h1.850.npz,-16.099178052191192,133,151,151,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5825241440836635e-05,0.028747750009642914,-16.09934869885515,2.133083299460381e-05,0.9999879405758024,0.0003195236341179339,8.460272743648911e-05,7.223097783781718e-05,0.934982663425841,True,True,True,True,0.03005150001263246,b5b27cdb7019bc1989f00e74d9e72a677a451629bcfe91498c3135f1837384da,C_k0.80_L4_descending_s101_h1.85,C_descending,results/stage3_v1/optimization/cache/25fd0efdd78d77a6aa6dcc3cc196c7685d870e6da8a74bdc7dddd88554ea921d.npz,results/stage3_v1/optimization/cache/d27bf9b3fec442bf1950d2b13681436b4e055e1906335c63052744ac0eb0ab1a.npz,executed,793,0.16881574998842552,926,0.19886725000105798,descending,descending_s101,False,5.998430481546357e-06,results/stage3_v1/optimization/cache/451d336bcfb69cad4e8b288655e08aed9274edd5bf20c9a0c59f57965cbc9541.npz
2026-09-22T04:27:27.558835+00:00,0.8,1.9,4,101,results/baseline/grid_n8.npz,-16.47368589450071,111,122,122,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.81267741029501e-05,0.023031124990666285,-16.47383034062022,1.8055764938740282e-05,0.9999901299544032,0.0002499497809420881,6.586352845752708e-05,5.921255514507173e-05,0.9375306257923732,True,True,True,True,0.024745749979047105,255636eb19d8e3c66d53b3ee7f552ab5150128e1dcccfe7953f900c46c547aa2,C_k0.80_L4_descending_s101_h1.90,C_descending,results/stage3_v1/optimization/cache/336682c6934b47ad0653dcb0946c4af91ed6e411bcbe6fc83b064767354e94de.npz,results/stage3_v1/optimization/cache/25fd0efdd78d77a6aa6dcc3cc196c7685d870e6da8a74bdc7dddd88554ea921d.npz,executed,682,0.14407000000937842,793,0.16881574998842552,descending,descending_s101,False,5.167205280431908e-06,results/stage3_v1/optimization/cache/d6ca5edd214995ef619214ecb18a50000f25ac5eadaa3636bb60a9b68e4d45ae.npz
2026-09-22T04:27:27.532839+00:00,0.8,1.95,4,101,results/stage3_v1/reference_supplement/k0.800_h1.950.npz,-16.84918273010613,76,84,84,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.595760923578382e-05,0.015937040996504948,-16.84930562273909,1.5361579120298785e-05,0.9999918410601601,0.00019673076851874083,5.1807463140041143e-05,4.91404704437981e-05,0.9399299341945263,True,True,True,True,0.017273917008424178,46a7820e8f3c270cae7aad46d173a1137c66135c9a7e7c12cfef8a2cb67ac9c0,C_k0.80_L4_descending_s101_h1.95,C_descending,results/stage3_v1/optimization/cache/dfbb6894fb76034c7cf3c75e4527f3e475fcc68043dc5534d5c5dd602a3810ef.npz,results/stage3_v1/optimization/cache/336682c6934b47ad0653dcb0946c4af91ed6e411bcbe6fc83b064767354e94de.npz,executed,606,0.12679608300095424,682,0.14407000000937842,descending,descending_s101,False,4.436687291664576e-06,results/stage3_v1/optimization/cache/57e18b9eff23bbd37b30932ba8c676dcebf68bd63a0bf2fa5cbedd912dadb163.npz
2026-09-22T04:27:27.513610+00:00,0.8,2.0,4,101,results/baseline/grid_n8.npz,-17.22561138073253,606,673,673,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2879782559593878e-05,0.12491958300233819,-17.22571640085304,1.31275150638821e-05,0.9999932531428251,0.00014705625360394298,3.8822379489766856e-05,4.0683920035311516e-05,0.9421915045183382,True,True,True,True,0.12679608300095424,c02d2d84ed658b0026eec9e2a09c9892f31df202d7a8879c8f1e2f48e18fe8ea,C_k0.80_L4_descending_s101_h2.00,C_descending,independent chain endpoint,results/stage3_v1/optimization/cache/dfbb6894fb76034c7cf3c75e4527f3e475fcc68043dc5534d5c5dd602a3810ef.npz,executed,0,0.0,606,0.12679608300095424,descending,descending_s101,False,3.912314603726763e-06,results/stage3_v1/optimization/cache/ade42be8ceb5b0435637c64e33fee12f0470f07c80354ee890063d1e705c36da.npz
2026-09-22T04:28:02.418115+00:00,0.8,0.05,6,211,results/stage3_v1/reference_supplement/k0.800_h0.050.npz,-6.406261115275535,40,46,46,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2626438951279795e-05,0.012513124995166436,-6.406261130154357,1.8598528273017223e-09,0.9999999965350461,1.5829608179807053e-08,6.597047675878983e-09,7.602918012522553e-08,0.03136131925189147,True,True,True,True,0.01379391600494273,9a79ddf94bce71ba5a4bc96dc802ac5de3fc718b9fb137b89540bf4357e84d65,C_k0.80_L6_descending_s211_h0.05,C_descending,results/stage3_v1/optimization/cache/edbfdaf26283af334773c8174679ea3c1f2fd0c424a95907de5f01b8a8d724d0.npz,results/stage3_v1/optimization/cache/7299b7b48e0aa228f96f7af4accc5fe7d4e9ae59f299f4d15203aff665d745fc.npz,executed,22351,6.5142977939976845,22391,6.528091710002627,descending,descending_s211,False,5.265528457698565e-09,results/stage3_v1/optimization/cache/0e387a38e3ee6b32cad27cc81f59b203228e03a4b153891b241bbd270e574a7b.npz
2026-09-22T04:27:55.795269+00:00,0.8,0.1,6,101,results/baseline/grid_n8.npz,-6.425178773760823,67,72,72,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.646253051442955e-06,0.019581708998885006,-6.425178999827541,2.8258339668241206e-08,0.9999999387404461,2.978842612577637e-07,9.770654590957051e-08,3.5685334756618836e-07,0.06339775828975676,True,True,True,True,0.02139974999590777,1d9cbd1766f39938dfc8b1b13971f5200e4a4cd6bf4ef4ad0ecc1993a5c8a72f,C_k0.80_L6_descending_s101_h0.10,C_descending,results/stage3_v1/optimization/cache/624221c840a98b8e7c0b7e5c89243f2acae6919aa778aac3b15123ca17c3058a.npz,results/stage3_v1/optimization/cache/cd85c53eb4af8071a195b1a1ad54ffd2d72a730a3683e0dff31628f95b4ee711.npz,executed,23658,6.8830424610641785,23725,6.904442211060086,descending,descending_s101,True,2.2580719549747386e-07,results/stage3_v1/optimization/cache/f4cd1d5da905ed0720acfc05df318cc0137ee2cf6e7ae5b1c64a6321a1736608.npz
2026-09-22T04:27:55.772454+00:00,0.8,0.15,6,101,results/stage3_v1/reference_supplement/k0.800_h0.150.npz,-6.4571639446517715,104,113,113,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.549601990924465e-05,0.030334832990774885,-6.457164317366871,4.658938745905061e-08,0.9999999096927135,8.253616063935709e-07,2.1411793638126397e-07,1.4178865542224806e-06,0.09682142394428739,True,True,True,True,0.031926625000778586,6614e720f0bd286b79a84d2a02ebf7fd511065b5e36a6d5c6aee85f3c4ceac05,C_k0.80_L6_descending_s101_h0.15,C_descending,results/stage3_v1/optimization/cache/42079916eb9f896b6f39bf0b7d8e1d31103d5f0bfe334b49eec6f9fffe93d19c.npz,results/stage3_v1/optimization/cache/624221c840a98b8e7c0b7e5c89243f2acae6919aa778aac3b15123ca17c3058a.npz,executed,23554,6.8511158360634,23658,6.8830424610641785,descending,descending_s101,False,9.762351349529297e-07,results/stage3_v1/optimization/cache/6ccf15c29b7ecd9acaf9242e2b4f3e247fee6c4dce558254035f930be8a4fecf.npz
2026-09-22T04:27:55.739151+00:00,0.8,0.2,6,101,results/baseline/grid_n8.npz,-6.502925544327972,95,104,104,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.714133787142032e-06,0.027998582983855158,-6.502928201402128,3.321342694206919e-07,0.9999992262813229,1.0336144420808324e-05,2.9847448887454497e-06,1.380643583423491e-05,0.1324208149574743,True,True,True,True,0.029806083999574184,03f958e57da1d5429c556f85c6c4026a11dbfb8fc37396049f12dc7912f8b9d1,C_k0.80_L6_descending_s101_h0.20,C_descending,results/stage3_v1/optimization/cache/8aa80817e15c03e3f02dbe069e4efc8132285541a9257e121337060f89abb177.npz,results/stage3_v1/optimization/cache/42079916eb9f896b6f39bf0b7d8e1d31103d5f0bfe334b49eec6f9fffe93d19c.npz,executed,23459,6.821309752063826,23554,6.8511158360634,descending,descending_s101,False,9.557664054637982e-07,results/stage3_v1/optimization/cache/f1300476ac4b9683b91706abdff88ebb33cc4ac52932e9c90e1e3b2730cc55ca.npz
2026-09-22T04:27:55.706765+00:00,0.8,0.25,6,101,results/stage3_v1/reference_supplement/k0.800_h0.250.npz,-6.5635103108085975,2000,2192,2192,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00022486332832238887,0.5822235410159919,-6.563529749216261,2.4298009579926116e-06,0.9999935483123743,8.527366570387773e-05,2.5774570488412696e-05,9.907886922475018e-05,0.17108825353638718,True,True,True,False,0.5840374999970663,dcf533da65d148c814f7a9c6c2f793dfe3e2a388c8fba8edc703c69145ad89d7,C_k0.80_L6_descending_s101_h0.25,C_descending,results/stage3_v1/optimization/cache/f7a98018fa34910aa28071407e7b656372f334143708fd37c901406eaf8c6687.npz,results/stage3_v1/optimization/cache/8aa80817e15c03e3f02dbe069e4efc8132285541a9257e121337060f89abb177.npz,executed,21459,6.237272252066759,23459,6.821309752063826,descending,descending_s101,False,4.515326894383165e-06,results/stage3_v1/optimization/cache/3bc19314457241a737a255d255e625fa2273291dc9b7fd9076f2143cf6679682.npz
2026-09-22T04:27:32.532276+00:00,0.8,0.3,6,101,results/baseline/grid_n8.npz,-6.640340421823122,1187,1259,1259,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7630155356940236e-05,0.3334728330082726,-6.640453923404607,1.4187697685574818e-05,0.9999651073892807,0.0003743604035990611,0.00011939836545693527,0.00037605744518737216,0.21389239279280783,True,True,True,True,0.335750000027474,03693a1287529f6c2e7e6da5e9eb4ccc5da9a40543b93c45cb283abd37a95562,C_k0.80_L6_ascending_s101_h0.30,C_ascending,results/stage3_v1/optimization/cache/3bc19314457241a737a255d255e625fa2273291dc9b7fd9076f2143cf6679682.npz,results/stage3_v1/optimization/cache/63f6b7254e8ebdb6d3e8d007f23cb2190ca1196c563f1e8bde1c642490b52cdb.npz,executed,3686,1.077709750039503,4873,1.413459750066977,ascending,ascending_s101,True,4.836284871101437e-05,results/stage3_v1/optimization/cache/f7a98018fa34910aa28071407e7b656372f334143708fd37c901406eaf8c6687.npz
2026-09-22T04:27:33.006673+00:00,0.8,0.35,6,101,results/stage3_v1/reference_supplement/k0.800_h0.350.npz,-6.735359349456496,1664,1779,1779,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.356743550751105e-05,0.47080466599436477,-6.735714110553603,4.434513713846844e-05,0.9998912445061783,0.001120354177152394,0.00036142483485018806,0.0009752849890381499,0.2621502324602147,True,True,True,True,0.47234050001134165,d20879e6881bb667c70e6943e7b34b8c9ea36a27b881fa6b3c5110ead40e2132,C_k0.80_L6_ascending_s101_h0.35,C_ascending,results/stage3_v1/optimization/cache/63f6b7254e8ebdb6d3e8d007f23cb2190ca1196c563f1e8bde1c642490b52cdb.npz,results/stage3_v1/optimization/cache/aa165862c1d765f4a194357014a3ec999a0155d5abb29566cf8ec8ebbf5a26a2.npz,executed,4873,1.413459750066977,6537,1.8858002500783186,ascending,ascending_s101,False,0.00016476903470641346,results/stage3_v1/optimization/cache/e8bdb79bbde527f74805d5db07ed324ee500be18e9442093b2bb1a0b4956874d.npz
2026-09-22T04:27:39.226309+00:00,0.8,0.4,6,211,results/baseline/grid_n8.npz,-6.8512361453391755,1505,1603,1603,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.925628612819423e-06,0.4308144579990767,-6.851926927986037,8.634783085770259e-05,0.9998465436843389,0.00217187078581238,0.0006571390140905908,0.0013709027874294066,0.31788543989880996,True,True,True,True,0.4328212079999503,b4105406bb1ba6b16c7ac483ee18c76f27675ed0dec83bad5e7f119a0463a897,C_k0.80_L6_ascending_s211_h0.40,C_ascending,results/stage3_v1/optimization/cache/2eb75e4b74ee1d82f0025d09b9296d33be569fd3deb266bd04e092051cc7f1ad.npz,results/stage3_v1/optimization/cache/30562a055dad5b31110ff8f7e507496218a3d57de2d46a29a872f5043d86f16c.npz,executed,7530,2.1854065009974875,9035,2.6182277089974377,ascending,ascending_s211,True,0.0003868273779972231,results/stage3_v1/optimization/cache/fbf8fff5826de50367a599065f7c41c7a14a1fd756e491017cf71b1206ae3d94.npz
2026-09-22T04:27:39.373307+00:00,0.8,0.45,6,211,results/stage3_v1/reference_supplement/k0.800_h0.450.npz,-6.990783121396695,502,526,526,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2821675668739374e-05,0.14327195897931233,-6.9922019422155515,0.00017735260235707262,0.99969385346901,0.004426612827685084,0.0013236584836767151,0.00229941208620027,0.3811355203337342,True,True,True,True,0.14472029198077507,d2925d8e20a324f051febae3024b01fa1ec588ea10dd96ca542b7c860b5ca805,C_k0.80_L6_ascending_s211_h0.45,C_ascending,results/stage3_v1/optimization/cache/30562a055dad5b31110ff8f7e507496218a3d57de2d46a29a872f5043d86f16c.npz,results/stage3_v1/optimization/cache/416273fb42d9be1c1d31e0cb56039fd4e0b4d6acf431133fe3a1163bded642e3.npz,executed,9035,2.6182277089974377,9537,2.762948000978213,ascending,ascending_s211,False,0.0007796573882457025,results/stage3_v1/optimization/cache/cb287b134959428ce6e1405b0ea0af29dfedfeb6bedc96324df5eec6593da22d.npz
2026-09-22T04:27:39.452608+00:00,0.8,0.5,6,211,results/baseline/grid_n8.npz,-7.157047080224132,267,279,279,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6152599263463685e-05,0.07574379199650139,-7.159576653851674,0.0003161967034427393,0.9994776223621201,0.007494012127264416,0.0022256551903844235,0.0032165987288033104,0.4510404998606383,True,True,True,True,0.07764920900808647,647274b42f4bff0066503b551f6686589a65901dbed20628287f0f082fb468e5,C_k0.80_L6_ascending_s211_h0.50,C_ascending,results/stage3_v1/optimization/cache/416273fb42d9be1c1d31e0cb56039fd4e0b4d6acf431133fe3a1163bded642e3.npz,results/stage3_v1/optimization/cache/ae17d910d8e34c698ffa2a29007bbd8b6537d80afb4df3acf90d7a75b6266175.npz,executed,9537,2.762948000978213,9804,2.8405972099862993,ascending,ascending_s211,False,0.0012959975678032976,results/stage3_v1/optimization/cache/6becae64ff7eb58208dac392122a0b7c7de8cfe8ad0c2cba77ae98f2ed02b8d6.npz
2026-09-22T04:27:33.666447+00:00,0.8,0.55,6,101,results/stage3_v1/reference_supplement/k0.800_h0.550.npz,-7.353242571506518,468,506,506,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.525806450672576e-05,0.13536308400216512,-7.355882218691063,0.00032995589806805725,0.9995192333678505,0.006722437405783266,0.001770503634935014,0.0013897530132656044,0.5256739727331108,True,True,True,True,0.13683204099652357,0f0a1e7db7694759b60ae6c6e0266e3cfd8035297596d61b379d1c160e9953b5,C_k0.80_L6_ascending_s101_h0.55,C_ascending,results/stage3_v1/optimization/cache/6116d367bfdf167cf65a7abf8928cbb75f76cd10be96215f996bf6790da6c61a.npz,results/stage3_v1/optimization/cache/70acb07e1529a78709e53986abc308249708673d566f22066af14c2ae7d3c651.npz,executed,8323,2.4009792930737603,8791,2.537811334070284,ascending,ascending_s101,True,0.0021034174292828833,results/stage3_v1/optimization/cache/601617f067b79c8a745564ab6efe315f7a1b47632b6e42e8f8f34e0a63a16ce3.npz
2026-09-22T04:27:33.732453+00:00,0.8,0.6,6,101,results/baseline/grid_n8.npz,-7.577567127894472,219,235,235,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0202522683577797e-05,0.06263529197894968,-7.580609036552337,0.0003802385822331278,0.9994857841998462,0.005647879813797885,0.0016270805443498043,0.0006945476989262955,0.5945949154977817,True,True,True,True,0.06446795800002292,06245b9274980cded9a80799ba813648acea4cc18ed9ba66dc2b2833a537b8c8,C_k0.80_L6_ascending_s101_h0.60,C_ascending,results/stage3_v1/optimization/cache/70acb07e1529a78709e53986abc308249708673d566f22066af14c2ae7d3c651.npz,results/stage3_v1/optimization/cache/1afed67e6a21ade2a74ab2bb1e2d52847ff05bb0fca80a98faeae5b8dbe28ed8.npz,executed,8791,2.537811334070284,9010,2.602279292070307,ascending,ascending_s101,False,0.0022110273370374856,results/stage3_v1/optimization/cache/160817de43465cd531ebd7ee35529c528387216b36aa4cef975f8e8ed32d2253.npz
2026-09-22T04:27:39.901405+00:00,0.8,0.65,6,211,results/stage3_v1/reference_supplement/k0.800_h0.650.npz,-7.828330214407334,745,792,792,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3232513193572881e-05,0.2116002500115428,-7.830812674271293,0.000310307482994876,0.9996296800753451,0.0014522631704620773,0.0005147795535133809,0.0006225391917477063,0.6545098236068113,True,True,True,True,0.21301383399986662,d97a77aab3986ce907d0fc84b495ee8e7de5689adfab2806e437584cbd9bc7e9,C_k0.80_L6_ascending_s211_h0.65,C_ascending,results/stage3_v1/optimization/cache/9c644c07df124897d34a3425cd6982b1aaafd89e60308cee58d64c879e44ccf0.npz,results/stage3_v1/optimization/cache/8c95a85a635bfc0787c3e1a41453866c664dfe02a85553ed6dec8ca723a05fa9.npz,executed,10594,3.0712778759771027,11339,3.2842917099769693,ascending,ascending_s211,True,0.0020165135433490855,results/stage3_v1/optimization/cache/5d67ab38298c4345cc99ec2263cee00aad3a20ffa74f73b116ee47b81fa3d4b7.npz
2026-09-22T04:27:40.011969+00:00,0.8,0.7,6,211,results/baseline/grid_n8.npz,-8.100080985685935,377,399,399,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.4403299707406205e-05,0.10703416701289825,-8.102216301849111,0.00026691452039706576,0.9997003564595169,0.0010011755034240247,0.00032885433583344087,0.0010121932999164196,0.7023195875650079,True,True,True,True,0.10889841598691419,b5ebcdaedf13aa550d14c1deffd5cfd73b0a74967af6204c0722120262afbfe3,C_k0.80_L6_ascending_s211_h0.70,C_ascending,results/stage3_v1/optimization/cache/8c95a85a635bfc0787c3e1a41453866c664dfe02a85553ed6dec8ca723a05fa9.npz,results/stage3_v1/optimization/cache/dbd9e9b7cdc6bf9d013740b5afe3816e8a2fccf5a0f38dafd971388c36925f81.npz,executed,11339,3.2842917099769693,11716,3.3931901259638835,ascending,ascending_s211,False,0.001735689649196237,results/stage3_v1/optimization/cache/0027f20ceec013334da6c519e2f06bb87bd0d66054debd093f2e7224b2f81de0.npz
2026-09-22T04:27:40.070001+00:00,0.8,0.75,6,211,results/stage3_v1/reference_supplement/k0.800_h0.750.npz,-8.3887827703171,168,183,183,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0945078333435276e-05,0.054166207992238924,-8.390513526831075,0.0002163445642469064,0.9997686580237379,0.0007209875905365148,0.00025275503628423984,0.0009637930002317496,0.7396319902869584,True,True,True,True,0.05617158400127664,6bed747eff9939d29a82cbe1308f6b99c4d7a9bf674ed109004de694a25886f9,C_k0.80_L6_ascending_s211_h0.75,C_ascending,results/stage3_v1/optimization/cache/dbd9e9b7cdc6bf9d013740b5afe3816e8a2fccf5a0f38dafd971388c36925f81.npz,results/stage3_v1/optimization/cache/a97037cbaea6e98fe7bb66e95bb5f2586c1e298deb31ee49cf01026f0d858272.npz,executed,11716,3.3931901259638835,11884,3.44936170996516,ascending,ascending_s211,False,0.001414278340235775,results/stage3_v1/optimization/cache/05edd45bfe27cd44d4c64386a66da2c7a827ee47d1bbc0b191969f2cc691ec4a.npz
2026-09-22T04:27:40.181820+00:00,0.8,0.8,6,211,results/baseline/grid_n8.npz,-8.690705050286477,375,405,405,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0089549341785187e-05,0.10841524999705143,-8.692088665878881,0.00017295194905053712,0.9998222755544366,0.0005611901966722371,0.00018069260679860755,0.0007642679185628776,0.7688210001914553,True,True,True,True,0.1102105829922948,0d85ef023511bc568a815f4bc7f5cb65f65986b7ad11db2c2a7f31a3b6d973b2,C_k0.80_L6_ascending_s211_h0.80,C_ascending,results/stage3_v1/optimization/cache/a97037cbaea6e98fe7bb66e95bb5f2586c1e298deb31ee49cf01026f0d858272.npz,results/stage3_v1/optimization/cache/708ca6329bfd76d653268a0827c54ba263c570e0a3a97a487d119b8cafd1c04c.npz,executed,11884,3.44936170996516,12259,3.559572292957455,ascending,ascending_s211,False,0.0011216087920639106,results/stage3_v1/optimization/cache/b1781dea02403451e15527f026560367e5f2a6af218621bd166e90b1b5ab12d8.npz
2026-09-22T04:27:40.289318+00:00,0.8,0.85,6,211,results/stage3_v1/reference_supplement/k0.800_h0.850.npz,-9.003046581628979,362,388,388,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5645334400460342e-05,0.10458687497884966,-9.00416489928012,0.00013978970639261235,0.9998606885698664,0.00047445276877652875,0.0002000704547029386,0.0005697718231257864,0.792044405610694,True,True,True,True,0.10592270898632705,da671361725704ddb339fe40acd8137cfce76a624884e3fe957efbf58336163c,C_k0.80_L6_ascending_s211_h0.85,C_ascending,results/stage3_v1/optimization/cache/708ca6329bfd76d653268a0827c54ba263c570e0a3a97a487d119b8cafd1c04c.npz,results/stage3_v1/optimization/cache/ccae5064a8315b4c9e27bab9beecaaf3bcf052d59da05f55e0cb0d39300bb70e.npz,executed,12259,3.559572292957455,12621,3.665495001943782,ascending,ascending_s211,False,0.0008794541411420997,results/stage3_v1/optimization/cache/852c9f55d0576bedf652935a004ad7cd5ea8a7365d7482ca3c92f9f86fd24ac7.npz
2026-09-22T04:27:40.492942+00:00,0.8,0.9,6,211,results/baseline/grid_n8.npz,-9.323763243270271,705,748,748,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.58708714437239e-05,0.2002133330097422,-9.324683913698713,0.00011508380355529368,0.9998878387518035,0.0006424403955083702,0.0002202605614405051,0.0004292546806149433,0.8109237028486849,True,True,True,True,0.2021187079953961,3d6fa832b7a6ec3bb3013c0cd440eadf3b845a84ce3fb9de5be7733986c3a30c,C_k0.80_L6_ascending_s211_h0.90,C_ascending,results/stage3_v1/optimization/cache/ccae5064a8315b4c9e27bab9beecaaf3bcf052d59da05f55e0cb0d39300bb70e.npz,results/stage3_v1/optimization/cache/7cda79535e7d4a2c2ab1fcd438d8a8b47ce6a7667a52198d6d6328970ea4a132.npz,executed,12621,3.665495001943782,13326,3.867613709939178,ascending,ascending_s211,False,0.0006874083385772778,results/stage3_v1/optimization/cache/3d00ad1ad7bc223364d65fd9f43400f1474173061bbc6f7e15b24d7db32cf66a.npz
