created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:27:53.347756+00:00,0.8,0.85,6,101,results/stage3_v1/reference_supplement/k0.800_h0.850.npz,-8.9994259659942,401,436,436,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.106190051482827e-05,0.11501304199919105,-9.00416489928012,0.0005923666607399181,0.9992965925016383,0.0024387724035828395,0.001060573499405526,0.0024404946192724264,0.7939151284068406,True,True,True,True,0.11651708299177699,cd0fc5058781f75ad4d396528b49c2e5ab352206f54ceb17cb2367535d21654c,C_k0.80_L6_descending_s101_h0.85,C_descending,results/stage3_v1/optimization/cache/3d00ad1ad7bc223364d65fd9f43400f1474173061bbc6f7e15b24d7db32cf66a.npz,results/stage3_v1/optimization/cache/852c9f55d0576bedf652935a004ad7cd5ea8a7365d7482ca3c92f9f86fd24ac7.npz,executed,15054,4.3674321670259815,15455,4.4839492500177585
2026-09-22T04:27:53.438375+00:00,0.8,0.8,6,101,results/baseline/grid_n8.npz,-8.686316497710994,302,327,327,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.382556115243517e-05,0.08702320899465121,-8.692088665878881,0.0007215210209858824,0.9990965779970531,0.0039550472080155386,0.0014909004287390615,0.0026874607681123264,0.7707441930410047,True,True,True,True,0.08883675001561642,a9ee8cfa8f65eb086955ad4179d840e69b0683da1dca1e48f789943b3939c23d,C_k0.80_L6_descending_s101_h0.80,C_descending,results/stage3_v1/optimization/cache/852c9f55d0576bedf652935a004ad7cd5ea8a7365d7482ca3c92f9f86fd24ac7.npz,results/stage3_v1/optimization/cache/b1781dea02403451e15527f026560367e5f2a6af218621bd166e90b1b5ab12d8.npz,executed,15455,4.4839492500177585,15757,4.572786000033375
2026-09-22T04:27:53.517512+00:00,0.8,0.75,6,101,results/stage3_v1/reference_supplement/k0.800_h0.750.npz,-8.383671446458205,264,284,284,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8954694287032225e-05,0.07606012499309145,-8.390513526831075,0.0008552600466087412,0.998866785570771,0.006358342053693566,0.0020903808037631977,0.002582781947073287,0.7412509792337999,True,True,True,True,0.07743575001950376,2723bf286eaf326295c531e077e652a13b7f78773a3b3d94035010079abb4473,C_k0.80_L6_descending_s101_h0.75,C_descending,results/stage3_v1/optimization/cache/b1781dea02403451e15527f026560367e5f2a6af218621bd166e90b1b5ab12d8.npz,results/stage3_v1/optimization/cache/05edd45bfe27cd44d4c64386a66da2c7a827ee47d1bbc0b191969f2cc691ec4a.npz,executed,15757,4.572786000033375,16021,4.650221750052879
2026-09-22T04:27:53.592149+00:00,0.8,0.7,6,101,results/baseline/grid_n8.npz,-8.094456742528667,249,266,266,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5047177505778109e-05,0.0712000000057742,-8.102216301849111,0.0009699449150555317,0.9986300741385945,0.009425504661140338,0.0027907691763627562,0.0018951836138870748,0.7032025778789786,True,True,True,True,0.07299133299966343,b7d48c7d883b3f8da1baef908ce57af4f70f9deeffdc8276505ba9053b68fa29,C_k0.80_L6_descending_s101_h0.70,C_descending,results/stage3_v1/optimization/cache/05edd45bfe27cd44d4c64386a66da2c7a827ee47d1bbc0b191969f2cc691ec4a.npz,results/stage3_v1/optimization/cache/0027f20ceec013334da6c519e2f06bb87bd0d66054debd093f2e7224b2f81de0.npz,executed,16021,4.650221750052879,16270,4.723213083052542
2026-09-22T04:27:53.675564+00:00,0.8,0.65,6,101,results/stage3_v1/reference_supplement/k0.800_h0.650.npz,-7.822538172332489,274,301,301,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7470614171344323e-05,0.08048245901591145,-7.830812674271293,0.0010343127423504406,0.9984296895973904,0.012362280814167126,0.003397178026557146,0.0005850265716369485,0.6544723109867006,False,True,False,True,0.08182033398770727,502e6b81c8e10ea8846afbb3b00fe7dea50ad7166d6562111e3fb98ee5191ad4,C_k0.80_L6_descending_s101_h0.65,C_descending,results/stage3_v1/optimization/cache/0027f20ceec013334da6c519e2f06bb87bd0d66054debd093f2e7224b2f81de0.npz,results/stage3_v1/optimization/cache/5d67ab38298c4345cc99ec2263cee00aad3a20ffa74f73b116ee47b81fa3d4b7.npz,executed,16270,4.723213083052542,16544,4.805033417040249
2026-09-22T04:27:53.767873+00:00,0.8,0.6,6,101,results/baseline/grid_n8.npz,-7.572445808529989,312,334,334,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9683047561613876e-05,0.0888918339915108,-7.580609036552337,0.001020403502793532,0.998287092364715,0.014478467131261108,0.0037512928600586803,0.0012217401042544651,0.5940677230924535,False,True,False,True,0.09071104199392721,3d1ba4193363f2ba1c5dd20ee8f5c0973723886f6ac3664de61b29d983b7355e,C_k0.80_L6_descending_s101_h0.60,C_descending,results/stage3_v1/optimization/cache/5d67ab38298c4345cc99ec2263cee00aad3a20ffa74f73b116ee47b81fa3d4b7.npz,results/stage3_v1/optimization/cache/160817de43465cd531ebd7ee35529c528387216b36aa4cef975f8e8ed32d2253.npz,executed,16544,4.805033417040249,16856,4.8957444590341765
2026-09-22T04:27:53.931197+00:00,0.8,0.55,6,101,results/stage3_v1/reference_supplement/k0.800_h0.550.npz,-7.349222437203808,561,589,589,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0136668748828015e-05,0.15998833300545812,-7.355882218691063,0.0008324726859068043,0.9979028558640487,0.01951359141690978,0.005161145957209068,0.00514861825353452,0.5219151074928419,True,True,True,True,0.16148729200358503,e47655fa9c64205a2f6c48a1526ff1fd03ccff2c904b5829e295df822521dc80,C_k0.80_L6_descending_s101_h0.55,C_descending,results/stage3_v1/optimization/cache/160817de43465cd531ebd7ee35529c528387216b36aa4cef975f8e8ed32d2253.npz,results/stage3_v1/optimization/cache/601617f067b79c8a745564ab6efe315f7a1b47632b6e42e8f8f34e0a63a16ce3.npz,executed,16856,4.8957444590341765,17417,5.057231751037762
2026-09-22T04:27:54.065387+00:00,0.8,0.5,6,101,results/baseline/grid_n8.npz,-7.1551193782774885,447,482,482,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8277087627138755e-05,0.1300885410164483,-7.159576653851674,0.0005571594467731478,0.9983746442759841,0.014867539121750317,0.004042215254646986,0.005458933038607117,0.4487981655508345,True,True,True,True,0.1321742500003893,8fedc9a782c407e0fb4c9efecd98f6ab1ebffb9f448c77902e32d1f363fc3d2c,C_k0.80_L6_descending_s101_h0.50,C_descending,results/stage3_v1/optimization/cache/601617f067b79c8a745564ab6efe315f7a1b47632b6e42e8f8f34e0a63a16ce3.npz,results/stage3_v1/optimization/cache/6becae64ff7eb58208dac392122a0b7c7de8cfe8ad0c2cba77ae98f2ed02b8d6.npz,executed,17417,5.057231751037762,17864,5.189406001038151
2026-09-22T04:27:54.212405+00:00,0.8,0.45,6,101,results/stage3_v1/reference_supplement/k0.800_h0.450.npz,-6.989686842094755,509,546,546,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0265000484288578e-05,0.14400079200277105,-6.9922019422155515,0.00031438751509960117,0.9990217312134194,0.008768452000491145,0.002432096309371967,0.004108541714775871,0.3793263907051586,True,True,True,True,0.1454625420155935,3b23b624576fc02aa02b239818a173f1804c9acd2725b8c94888d45a20172865,C_k0.80_L6_descending_s101_h0.45,C_descending,results/stage3_v1/optimization/cache/6becae64ff7eb58208dac392122a0b7c7de8cfe8ad0c2cba77ae98f2ed02b8d6.npz,results/stage3_v1/optimization/cache/cb287b134959428ce6e1405b0ea0af29dfedfeb6bedc96324df5eec6593da22d.npz,executed,17864,5.189406001038151,18373,5.334868543053744
2026-09-22T04:27:54.477123+00:00,0.8,0.4,6,101,results/baseline/grid_n8.npz,-6.850722564425646,907,982,982,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.224941203467836e-05,0.2608961669902783,-6.851926927986037,0.00015054544504888856,0.9995266654728674,0.004232201893776044,0.0011950241312340126,0.002470249937334801,0.31678609274890457,True,True,True,True,0.26281545899109915,1dcc50c79bee167ed1c3365df7dcaa5e549ea77e840cdf6f2d5a12d5635d5dcd,C_k0.80_L6_descending_s101_h0.40,C_descending,results/stage3_v1/optimization/cache/cb287b134959428ce6e1405b0ea0af29dfedfeb6bedc96324df5eec6593da22d.npz,results/stage3_v1/optimization/cache/fbf8fff5826de50367a599065f7c41c7a14a1fd756e491017cf71b1206ae3d94.npz,executed,18373,5.334868543053744,19280,5.5976840020448435
2026-09-22T04:27:54.747979+00:00,0.8,0.35,6,101,results/stage3_v1/reference_supplement/k0.800_h0.350.npz,-6.735227178193786,934,1002,1002,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.983641840596633e-06,0.2672889159875922,-6.735714110553603,6.086654497716726e-05,0.999814638725389,0.0016781611024856424,0.0004820682314834457,0.0012082173879391922,0.26191730006131364,True,True,True,True,0.2689359170035459,42f17706426d5b4ad3354f7bffb426c20ba743541639e4c583049c8380210c7f,C_k0.80_L6_descending_s101_h0.35,C_descending,results/stage3_v1/optimization/cache/fbf8fff5826de50367a599065f7c41c7a14a1fd756e491017cf71b1206ae3d94.npz,results/stage3_v1/optimization/cache/e8bdb79bbde527f74805d5db07ed324ee500be18e9442093b2bb1a0b4956874d.npz,executed,19280,5.5976840020448435,20214,5.866619919048389
2026-09-22T04:27:55.120659+00:00,0.8,0.3,6,101,results/baseline/grid_n8.npz,-6.640289119075861,1245,1351,1351,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0992797642449545e-05,0.3687023329839576,-6.640453923404607,2.0600541093207525e-05,0.9999411077136167,0.0005466093075074951,0.00016015461679869114,0.0004897111717234448,0.21377873906627176,True,True,True,True,0.37065233301837,060d703a960177df9ebc4f7264df6a081c577615473d43ebbd52b53bcfa89234,C_k0.80_L6_descending_s101_h0.30,C_descending,results/stage3_v1/optimization/cache/e8bdb79bbde527f74805d5db07ed324ee500be18e9442093b2bb1a0b4956874d.npz,results/stage3_v1/optimization/cache/f7a98018fa34910aa28071407e7b656372f334143708fd37c901406eaf8c6687.npz,executed,20214,5.866619919048389,21459,6.237272252066759
2026-09-22T04:27:55.706765+00:00,0.8,0.25,6,101,results/stage3_v1/reference_supplement/k0.800_h0.250.npz,-6.5635103108085975,2000,2192,2192,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.00022486332832238887,0.5822235410159919,-6.563529749216261,2.4298009579926116e-06,0.9999935483123743,8.527366570387773e-05,2.5774570488412696e-05,9.907886922475018e-05,0.17108825353638718,True,True,True,False,0.5840374999970663,dcf533da65d148c814f7a9c6c2f793dfe3e2a388c8fba8edc703c69145ad89d7,C_k0.80_L6_descending_s101_h0.25,C_descending,results/stage3_v1/optimization/cache/f7a98018fa34910aa28071407e7b656372f334143708fd37c901406eaf8c6687.npz,results/stage3_v1/optimization/cache/8aa80817e15c03e3f02dbe069e4efc8132285541a9257e121337060f89abb177.npz,executed,21459,6.237272252066759,23459,6.821309752063826
2026-09-22T04:27:55.739151+00:00,0.8,0.2,6,101,results/baseline/grid_n8.npz,-6.502925544327972,95,104,104,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.714133787142032e-06,0.027998582983855158,-6.502928201402128,3.321342694206919e-07,0.9999992262813229,1.0336144420808324e-05,2.9847448887454497e-06,1.380643583423491e-05,0.1324208149574743,True,True,True,True,0.029806083999574184,03f958e57da1d5429c556f85c6c4026a11dbfb8fc37396049f12dc7912f8b9d1,C_k0.80_L6_descending_s101_h0.20,C_descending,results/stage3_v1/optimization/cache/8aa80817e15c03e3f02dbe069e4efc8132285541a9257e121337060f89abb177.npz,results/stage3_v1/optimization/cache/42079916eb9f896b6f39bf0b7d8e1d31103d5f0bfe334b49eec6f9fffe93d19c.npz,executed,23459,6.821309752063826,23554,6.8511158360634
2026-09-22T04:27:55.772454+00:00,0.8,0.15,6,101,results/stage3_v1/reference_supplement/k0.800_h0.150.npz,-6.4571639446517715,104,113,113,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.549601990924465e-05,0.030334832990774885,-6.457164317366871,4.658938745905061e-08,0.9999999096927135,8.253616063935709e-07,2.1411793638126397e-07,1.4178865542224806e-06,0.09682142394428739,True,True,True,True,0.031926625000778586,6614e720f0bd286b79a84d2a02ebf7fd511065b5e36a6d5c6aee85f3c4ceac05,C_k0.80_L6_descending_s101_h0.15,C_descending,results/stage3_v1/optimization/cache/42079916eb9f896b6f39bf0b7d8e1d31103d5f0bfe334b49eec6f9fffe93d19c.npz,results/stage3_v1/optimization/cache/624221c840a98b8e7c0b7e5c89243f2acae6919aa778aac3b15123ca17c3058a.npz,executed,23554,6.8511158360634,23658,6.8830424610641785
2026-09-22T04:27:55.795269+00:00,0.8,0.1,6,101,results/baseline/grid_n8.npz,-6.425178773760823,67,72,72,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.646253051442955e-06,0.019581708998885006,-6.425178999827541,2.8258339668241206e-08,0.9999999387404461,2.978842612577637e-07,9.770654590957051e-08,3.5685334756618836e-07,0.06339775828975676,True,True,True,True,0.02139974999590777,1d9cbd1766f39938dfc8b1b13971f5200e4a4cd6bf4ef4ad0ecc1993a5c8a72f,C_k0.80_L6_descending_s101_h0.10,C_descending,results/stage3_v1/optimization/cache/624221c840a98b8e7c0b7e5c89243f2acae6919aa778aac3b15123ca17c3058a.npz,results/stage3_v1/optimization/cache/cd85c53eb4af8071a195b1a1ad54ffd2d72a730a3683e0dff31628f95b4ee711.npz,executed,23658,6.8830424610641785,23725,6.904442211060086
2026-09-22T04:27:55.819181+00:00,0.8,0.05,6,101,results/stage3_v1/reference_supplement/k0.800_h0.050.npz,-6.406261071611889,75,78,78,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3510369001792986e-05,0.02109583400306292,-6.406261130154357,7.317808581319696e-09,0.9999999822656002,7.030137472163744e-08,2.6322814705714848e-08,4.50887082961704e-07,0.031360944393988635,True,True,True,True,0.022586583014344797,232c7fbb1d0bb363ec5d61d86c3f69254d1371a17674d824860c7d4b763ff117,C_k0.80_L6_descending_s101_h0.05,C_descending,results/stage3_v1/optimization/cache/cd85c53eb4af8071a195b1a1ad54ffd2d72a730a3683e0dff31628f95b4ee711.npz,results/stage3_v1/optimization/cache/4f7866824f2e1973f8371591ba9feebbec48f99539c80a55736ba4432d471112.npz,executed,23725,6.904442211060086,23800,6.927028794074431
2026-09-22T04:27:56.394898+00:00,0.8,2.0,6,211,results/baseline/grid_n8.npz,-17.225004344789536,2000,2158,2158,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.0013484045606233508,0.572099499986507,-17.22571640085304,8.900700793823546e-05,0.9999499330406304,0.000758867839597277,0.0001951937830118322,0.00021693390952415292,0.9423677545078271,True,True,True,False,0.5742696250090376,8e0234b2f39a95d967dacf7e9f52fb266791b423910d516723d36964eb9f6094,C_k0.80_L6_descending_s211_h2.00,C_descending,independent chain endpoint,results/stage3_v1/optimization/cache/6bb515820f5216f33a0bd835cb80ea29dee03a34e66e375da7eb7657f5d1d238.npz,executed,0,0.0,2000,0.5742696250090376
2026-09-22T04:27:56.966683+00:00,0.8,1.95,6,211,results/stage3_v1/reference_supplement/k0.800_h1.950.npz,-16.849040759212564,2000,2152,2152,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,0.001847960245129343,0.5673795829934534,-16.84930562273909,3.310794081601287e-05,0.9999811192123397,0.0001849042279247204,6.217116335749395e-05,0.00010829802352119167,0.9399890917476037,True,True,True,False,0.5691242500033695,af5544d38f9b7b681521f38580609d938ad2b38dad284810bad0ffe468afe32a,C_k0.80_L6_descending_s211_h1.95,C_descending,results/stage3_v1/optimization/cache/6bb515820f5216f33a0bd835cb80ea29dee03a34e66e375da7eb7657f5d1d238.npz,results/stage3_v1/optimization/cache/a503875284d648c738df61cf7cb756ffdf74548672e58f4dea6e597d3c0bdacd.npz,executed,2000,0.5742696250090376,4000,1.143393875012407
2026-09-22T04:27:57.487007+00:00,0.8,1.9,6,211,results/baseline/grid_n8.npz,-16.473551523100674,1698,1809,1809,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.973891138642216e-05,0.5157092500012368,-16.47383034062022,3.485218994336847e-05,0.9999801119601276,0.00017844789227219188,6.088420416160145e-05,0.00010310672115387831,0.937574519958382,True,True,True,True,0.5178160840005148,02c2d63b004e10e3cbf41cc8bb1c1cb6d97471d25e86a81d64de8633c552dcba,C_k0.80_L6_descending_s211_h1.90,C_descending,results/stage3_v1/optimization/cache/a503875284d648c738df61cf7cb756ffdf74548672e58f4dea6e597d3c0bdacd.npz,results/stage3_v1/optimization/cache/e704162fcfcc5da21678f622dda86215f80dd0714e3634fad1228c74c014f0c3.npz,executed,4000,1.143393875012407,5698,1.661209959012922
2026-09-22T04:27:57.710064+00:00,0.8,1.85,6,211,results/stage3_v1/reference_supplement/k0.800_h1.850.npz,-16.099025427694514,766,820,820,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.04733933736523e-05,0.21949066600063816,-16.09934869885515,4.040889507939127e-05,0.9999762013901099,0.00020434965609678057,6.727551111083974e-05,0.0001222994871469263,0.9350327319351501,True,True,True,True,0.2209442500025034,cf115ef20779b4a079a270e136ee01bb65aa608f6b13bd02d207bd78f0a5b602,C_k0.80_L6_descending_s211_h1.85,C_descending,results/stage3_v1/optimization/cache/e704162fcfcc5da21678f622dda86215f80dd0714e3634fad1228c74c014f0c3.npz,results/stage3_v1/optimization/cache/22ca98e6bdafde30a9a12cb4c71b24c08f1b12a3f29c1255197a972948e57190.npz,executed,5698,1.661209959012922,6464,1.8821542090154253
2026-09-22T04:27:57.819600+00:00,0.8,1.8,6,211,results/baseline/grid_n8.npz,-15.725547663390131,365,393,393,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.446584973421096e-05,0.10497958300402388,-15.725924033886226,4.704631201191134e-05,0.9999713540118126,0.00023466881449785149,7.806908808395685e-05,0.0001447765307110993,0.9323288754674771,True,True,True,True,0.10698700000648387,5d6b7e7d5530a546bdb856a4e2cd774e83bf103a3427479cd460985813c3b350,C_k0.80_L6_descending_s211_h1.80,C_descending,results/stage3_v1/optimization/cache/22ca98e6bdafde30a9a12cb4c71b24c08f1b12a3f29c1255197a972948e57190.npz,results/stage3_v1/optimization/cache/d1ed4d67bf070373bc0ba494af9068f8090762e2cf1d6257ae02d6f0832f9355.npz,executed,6464,1.8821542090154253,6829,1.9891412090219092
2026-09-22T04:27:57.881826+00:00,0.8,1.75,6,211,results/stage3_v1/reference_supplement/k0.800_h1.750.npz,-15.353185861600666,206,223,223,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00010686467026488344,0.059083125001052395,-15.35362552627826,5.495808469913044e-05,0.9999653564338067,0.00027533517447903,8.970503836795707e-05,0.00017280207479564158,0.9294496991649005,True,True,True,True,0.06049241698929109,5d59351e18173807d10fbf702816a40d9b467e6417ad8467c3c2d89f97917729,C_k0.80_L6_descending_s211_h1.75,C_descending,results/stage3_v1/optimization/cache/d1ed4d67bf070373bc0ba494af9068f8090762e2cf1d6257ae02d6f0832f9355.npz,results/stage3_v1/optimization/cache/a9885824373e86bb498a0e46f3308c3569120af6559d2be48fa91529899d6c7a.npz,executed,6829,1.9891412090219092,7035,2.0496336260112002
2026-09-22T04:27:58.085975+00:00,0.8,1.7,6,211,results/baseline/grid_n8.npz,-14.982014141649211,702,749,749,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8373934522308843e-05,0.20061470899963751,-14.982528967175092,6.435319073516688e-05,0.9999581190560773,0.0003212947865848803,0.00010333988790815762,0.00020591406768466491,0.9263771449998993,True,True,True,True,0.20249333398533054,e002c4b2bcb6465c82665a421f1190896095931b55c2112fb69fc32551a58d6c,C_k0.80_L6_descending_s211_h1.70,C_descending,results/stage3_v1/optimization/cache/a9885824373e86bb498a0e46f3308c3569120af6559d2be48fa91529899d6c7a.npz,results/stage3_v1/optimization/cache/5038a8c211d1074a72d05f84cca9c70fa0afe7d9d568dc6600cff8beecc9365d.npz,executed,7035,2.0496336260112002,7737,2.252126959996531
2026-09-22T04:27:58.188633+00:00,0.8,1.65,6,211,results/stage3_v1/reference_supplement/k0.800_h1.650.npz,-14.612112456480961,339,371,371,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.720292130220514e-05,0.0994143330026418,-14.612717666446303,7.565124566766279e-05,0.9999488040308362,0.0003792265720730381,0.00011812842021455272,0.0002476946715463946,0.923094724063203,True,True,True,True,0.10081883397651836,87f229050237f7bef60d7ce3396b9c976ea6e95ff24c99632bfbbfd32adce0b9,C_k0.80_L6_descending_s211_h1.65,C_descending,results/stage3_v1/optimization/cache/5038a8c211d1074a72d05f84cca9c70fa0afe7d9d568dc6600cff8beecc9365d.npz,results/stage3_v1/optimization/cache/9c7250bfe2c40b47836efc037337d045d0ad7236f5a695446f14d94164748123.npz,executed,7737,2.252126959996531,8076,2.352945793973049
2026-09-22T04:27:58.237311+00:00,0.8,1.6,6,211,results/baseline/grid_n8.npz,-14.243569479666126,154,169,169,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3641073095603815e-05,0.04518583297613077,-14.24428353817013,8.925731300046813e-05,0.9999372540577065,0.0004458446068048294,0.00013811350000571265,0.0002987407000690778,0.9195799903144335,True,True,True,True,0.046986458997707814,1e6639d26b718086c7482daa22cd832a24e8b35b6e1cf61d1bfcbbdd38474fab,C_k0.80_L6_descending_s211_h1.60,C_descending,results/stage3_v1/optimization/cache/9c7250bfe2c40b47836efc037337d045d0ad7236f5a695446f14d94164748123.npz,results/stage3_v1/optimization/cache/44084a8971f64a87df4a53160051d665881ed5d9ace002d64f187650b110e765.npz,executed,8076,2.352945793973049,8230,2.399932252970757
2026-09-22T04:27:58.328813+00:00,0.8,1.55,6,211,results/stage3_v1/reference_supplement/k0.800_h1.550.npz,-13.876482997539735,305,332,332,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.0001515488655141617,0.08873625000705943,-13.877328410607017,0.00010567663341021216,0.9999226408720112,0.0005276466535533708,0.0001604302314505146,0.0003613488500123774,0.9158085934573383,True,True,True,True,0.09010837497771718,1fd673685983cbc459c7a5f239dfca35592cecdd45ed962dacc3b5711932904b,C_k0.80_L6_descending_s211_h1.55,C_descending,results/stage3_v1/optimization/cache/44084a8971f64a87df4a53160051d665881ed5d9ace002d64f187650b110e765.npz,results/stage3_v1/optimization/cache/24e14acc978045db1b589baadbe80648488d159742ce168694f8c9d076ad2251.npz,executed,8230,2.399932252970757,8535,2.490040627948474
2026-09-22T04:27:58.465687+00:00,0.8,1.5,6,211,results/baseline/grid_n8.npz,-13.510961251371384,456,499,499,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.187641523221373e-05,0.1331791249976959,-13.511965623834092,0.00012554655783847402,0.999904548448211,0.0006228185763151595,0.00019018757687885857,0.00043781488253979983,0.9117517628923764,True,True,True,True,0.13508450001245365,b4fdef9487ec968f76fdb4f88cbcd19392993ea1f90653679c61a327e5bd52bb,C_k0.80_L6_descending_s211_h1.50,C_descending,results/stage3_v1/optimization/cache/24e14acc978045db1b589baadbe80648488d159742ce168694f8c9d076ad2251.npz,results/stage3_v1/optimization/cache/635df972eb22746227d92f6a528cc848a47ce8eaafdbb3f0a38dd080623ed423.npz,executed,8535,2.490040627948474,8991,2.625125127960928
2026-09-22T04:27:58.511224+00:00,0.8,1.45,6,211,results/stage3_v1/reference_supplement/k0.800_h1.450.npz,-13.147123739084055,136,155,155,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.4903478873739004e-05,0.04230070798075758,-13.14832200078775,0.00014978271296195445,0.9998810515843554,0.0007448905309072884,0.0002301070916718717,0.000535419245563884,0.907380228281756,True,True,True,True,0.04378216699115001,eb1584467a5accea1351815560664cb94513b59f2b278990b554b5715b9a52e4,C_k0.80_L6_descending_s211_h1.45,C_descending,results/stage3_v1/optimization/cache/635df972eb22746227d92f6a528cc848a47ce8eaafdbb3f0a38dd080623ed423.npz,results/stage3_v1/optimization/cache/688bc68da3fb69e5a2a93a42be236af9456edf0606476e8317dd9bce2502bac2.npz,executed,8991,2.625125127960928,9127,2.668907294952078
2026-09-22T04:27:58.674882+00:00,0.8,1.4,6,211,results/baseline/grid_n8.npz,-12.785105182611677,560,600,600,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3264762733621325e-05,0.16042579201166518,-12.786540309714425,0.00017939088784357793,0.9998510834683894,0.000889697866638034,0.00027907160730708536,0.0006548680408110519,0.9026512493729142,True,True,True,True,0.1623059590056073,0a0660ec1419ab297396c64e4a7500742fddde1e28fbddba93372a88fab9602d,C_k0.80_L6_descending_s211_h1.40,C_descending,results/stage3_v1/optimization/cache/688bc68da3fb69e5a2a93a42be236af9456edf0606476e8317dd9bce2502bac2.npz,results/stage3_v1/optimization/cache/0435a9bc94cb65188a81d33e2b532ed0587305d23ca939b5ae12aad22cf5e317.npz,executed,9127,2.668907294952078,9687,2.831213253957685
2026-09-22T04:27:58.844410+00:00,0.8,1.35,6,211,results/stage3_v1/reference_supplement/k0.800_h1.350.npz,-12.425056292115533,579,622,622,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.4774281406413365e-05,0.16642362499260344,-12.42678238273298,0.00021576132718093,0.999812518032808,0.0010637254150763775,0.0003367860481151286,0.0008059447067756409,0.8975223701687343,True,True,True,True,0.16783341698464938,351b4b1c520d3fdc4654a762bdcbf603490af6791545d784c9685a7605c0a58b,C_k0.80_L6_descending_s211_h1.35,C_descending,results/stage3_v1/optimization/cache/0435a9bc94cb65188a81d33e2b532ed0587305d23ca939b5ae12aad22cf5e317.npz,results/stage3_v1/optimization/cache/c0bba3ef2b731596d3394a747b125228f190b28f20b36585740812f0cf6accd0.npz,executed,9687,2.831213253957685,10266,2.9990466709423345
2026-09-22T04:27:58.935450+00:00,0.8,1.3,6,211,results/baseline/grid_n8.npz,-12.06714796681654,308,325,325,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.6489427142274415e-05,0.0871145420242101,-12.06923312377383,0.0002606446196613543,0.9997623325406898,0.0012805402805593502,0.0004092544821038824,0.0009968158063990984,0.8919381335737933,True,True,True,True,0.08913995799957775,0f8551f97129621e9afb9434c2dfb0b90bedd087fed24087d31800daa7947e65,C_k0.80_L6_descending_s211_h1.30,C_descending,results/stage3_v1/optimization/cache/c0bba3ef2b731596d3394a747b125228f190b28f20b36585740812f0cf6accd0.npz,results/stage3_v1/optimization/cache/bf589a436637b1615aa7bbb742142213ae209a66cfe7abd0845772b8f9e02bd2.npz,executed,10266,2.9990466709423345,10574,3.088186628941912
